,exp,tiempo
1375,3.3819835015865686e-08,0.13760000000000117
1376,3.3813342752405136e-08,0.13770000000000115
1377,3.380688910785227e-08,0.13780000000000114
1378,3.380047398443243e-08,0.13790000000000113
1379,3.3794097281628455e-08,0.13800000000000112
1380,3.3787758897032356e-08,0.1381000000000011
1381,3.3781458732558625e-08,0.1382000000000011
1382,3.3775196689348e-08,0.1383000000000011
1383,3.376897266647935e-08,0.13840000000000108
1384,3.376278656689846e-08,0.13850000000000107
1385,3.3756638290635275e-08,0.13860000000000106
1386,3.3750527737469706e-08,0.13870000000000104
1387,3.3744454811574044e-08,0.13880000000000103
1388,3.373841940725162e-08,0.13890000000000102
1389,3.373242143412887e-08,0.139000000000001
1390,3.372646078958516e-08,0.139100000000001
1391,3.372053737961122e-08,0.139200000000001
1392,3.371465109786827e-08,0.13930000000000098
1393,3.370880185276614e-08,0.13940000000000097
1394,3.3702989542539916e-08,0.13950000000000096
1395,3.3697214069793804e-08,0.13960000000000095
1396,3.369147533930423e-08,0.13970000000000093
1397,3.368577325318672e-08,0.13980000000000092
1398,3.368010771237226e-08,0.1399000000000009
1399,3.36744786177426e-08,0.1400000000000009
1400,3.3668885874365544e-08,0.1401000000000009
1401,3.366332938788062e-08,0.14020000000000088
1402,3.365780905688523e-08,0.14030000000000087
1403,3.365232478795877e-08,0.14040000000000086
1404,3.3646876482116883e-08,0.14050000000000085
1405,3.364146404427352e-08,0.14060000000000084
1406,3.36360873767621e-08,0.14070000000000082
1407,3.363074638586134e-08,0.1408000000000008
1408,3.362544096982006e-08,0.1409000000000008
1409,3.362017103918727e-08,0.1410000000000008
1410,3.361493649428968e-08,0.14110000000000078
1411,3.360973723784943e-08,0.14120000000000077
1412,3.360457317744048e-08,0.14130000000000076
1413,3.359944421652872e-08,0.14140000000000075
1414,3.35943502598191e-08,0.14150000000000074
1415,3.358929121256177e-08,0.14160000000000073
1416,3.3584266979626734e-08,0.14170000000000071
1417,3.3579277468140053e-08,0.1418000000000007
1418,3.357432257814037e-08,0.1419000000000007
1419,3.356940222120161e-08,0.14200000000000068
1420,3.356451629638136e-08,0.14210000000000067
1421,3.3559664715279424e-08,0.14220000000000066
1422,3.355484737772853e-08,0.14230000000000065
1423,3.355006419333079e-08,0.14240000000000064
1424,3.3545315066194855e-08,0.14250000000000063
1425,3.3540599906888163e-08,0.14260000000000062
1426,3.353591861535963e-08,0.1427000000000006
1427,3.353127110371461e-08,0.1428000000000006
1428,3.352665727740129e-08,0.14290000000000058
1429,3.352207703816255e-08,0.14300000000000057
1430,3.3517530298583156e-08,0.14310000000000056
1431,3.351301696324872e-08,0.14320000000000055
1432,3.35085369403858e-08,0.14330000000000054
1433,3.35040901342927e-08,0.14340000000000053
1434,3.34996764549861e-08,0.14350000000000052
1435,3.349529581102468e-08,0.1436000000000005
1436,3.349094810859148e-08,0.1437000000000005
1437,3.3486633254681995e-08,0.14380000000000048
1438,3.348235115969691e-08,0.14390000000000047
1439,3.347810172846842e-08,0.14400000000000046
1440,3.347388487149982e-08,0.14410000000000045
1441,3.346970049966729e-08,0.14420000000000044
1442,3.3465548517171264e-08,0.14430000000000043
1443,3.3461428835585365e-08,0.14440000000000042
1444,3.3457341364248836e-08,0.1445000000000004
1445,3.345328600650757e-08,0.1446000000000004
1446,3.344926267728415e-08,0.14470000000000038
1447,3.344527128303971e-08,0.14480000000000037
1448,3.344131173440882e-08,0.14490000000000036
1449,3.343738394140954e-08,0.14500000000000035
1450,3.343348781277338e-08,0.14510000000000034
1451,3.342962325968201e-08,0.14520000000000033
1452,3.342579019053667e-08,0.14530000000000032
1453,3.3421988518555796e-08,0.1454000000000003
1454,3.341821814998013e-08,0.1455000000000003
1455,3.341447899493398e-08,0.14560000000000028
1456,3.3410770965854815e-08,0.14570000000000027
1457,3.34070939741344e-08,0.14580000000000026
1458,3.3403447930179314e-08,0.14590000000000025
1459,3.339983274598464e-08,0.14600000000000024
1460,3.3396248328721195e-08,0.14610000000000023
1461,3.33926945955778e-08,0.14620000000000022
1462,3.338917145300297e-08,0.1463000000000002
1463,3.338567881420851e-08,0.1464000000000002
1464,3.338221659261452e-08,0.14650000000000019
1465,3.3378784697251914e-08,0.14660000000000017
1466,3.337538304355721e-08,0.14670000000000016
1467,3.3372011541591354e-08,0.14680000000000015
1468,3.3368670105014245e-08,0.14690000000000014
1469,3.3365358643157314e-08,0.14700000000000013
1470,3.336207707515038e-08,0.14710000000000012
1471,3.335882530561934e-08,0.1472000000000001
1472,3.335560325110903e-08,0.1473000000000001
1473,3.335241082652056e-08,0.1474000000000001
1474,3.334924793894514e-08,0.14750000000000008
1475,3.334611450973494e-08,0.14760000000000006
1476,3.334301044914158e-08,0.14770000000000005
1477,3.333993566447791e-08,0.14780000000000004
1478,3.3336890080762574e-08,0.14790000000000003
1479,3.333387360368247e-08,0.14800000000000002
1480,3.3330886154391315e-08,0.1481
1481,3.332792764079368e-08,0.1482
1482,3.332499798114583e-08,0.1483
1483,3.33220970855598e-08,0.14839999999999998
1484,3.3319224873978165e-08,0.14849999999999997
1485,3.3316381256189024e-08,0.14859999999999995
1486,3.3313566151868915e-08,0.14869999999999994
1487,3.3310779472933195e-08,0.14879999999999993
1488,3.330802113565359e-08,0.14889999999999992
1489,3.3305291057619386e-08,0.1489999999999999
1490,3.3302589150556455e-08,0.1490999999999999
1491,3.329991533386664e-08,0.1491999999999999
1492,3.329726952015497e-08,0.14929999999999988
1493,3.3294651628599164e-08,0.14939999999999987
1494,3.329206157204851e-08,0.14949999999999986
1495,3.328949926881117e-08,0.14959999999999984
1496,3.328696463548873e-08,0.14969999999999983
1497,3.3284457588490214e-08,0.14979999999999982
1498,3.3281978043672436e-08,0.1498999999999998
1499,3.327952591803636e-08,0.1499999999999998
1500,3.327710113167072e-08,0.1500999999999998
1501,3.32747035987692e-08,0.15019999999999978
1502,3.327233323744927e-08,0.15029999999999977
1503,3.3269989964944095e-08,0.15039999999999976
1504,3.326767369922354e-08,0.15049999999999975
1505,3.326538435782646e-08,0.15059999999999973
1506,3.3263121859310644e-08,0.15069999999999972
1507,3.3260886122895255e-08,0.1507999999999997
1508,3.325867706323559e-08,0.1508999999999997
1509,3.325649460031064e-08,0.1509999999999997
1510,3.325433865449418e-08,0.15109999999999968
1511,3.325220914272643e-08,0.15119999999999967
1512,3.325010598625794e-08,0.15129999999999966
1513,3.32480291028518e-08,0.15139999999999965
1514,3.324597841069021e-08,0.15149999999999963
1515,3.324395382685474e-08,0.15159999999999962
1516,3.324195527547851e-08,0.1516999999999996
1517,3.323998267405246e-08,0.1517999999999996
1518,3.3238035943040185e-08,0.1518999999999996
1519,3.323611500159831e-08,0.15199999999999958
1520,3.323421977079761e-08,0.15209999999999957
1521,3.3232350169231884e-08,0.15219999999999956
1522,3.323050611758039e-08,0.15229999999999955
1523,3.32286875396857e-08,0.15239999999999954
1524,3.322689435277145e-08,0.15249999999999952
1525,3.3225126477743035e-08,0.1525999999999995
1526,3.3223383835886045e-08,0.1526999999999995
1527,3.3221666348149524e-08,0.1527999999999995
1528,3.321997393695092e-08,0.15289999999999948
1529,3.321830652374451e-08,0.15299999999999947
1530,3.321666403218543e-08,0.15309999999999946
1531,3.3215046382988486e-08,0.15319999999999945
1532,3.321345349138659e-08,0.15329999999999944
1533,3.3211885288018254e-08,0.15339999999999943
1534,3.3210341688932e-08,0.15349999999999941
1535,3.320882261901686e-08,0.1535999999999994
1536,3.320732800114403e-08,0.1536999999999994
1537,3.3205857759935154e-08,0.15379999999999938
1538,3.320441181172093e-08,0.15389999999999937
1539,3.32029900864141e-08,0.15399999999999936
1540,3.3201592504237665e-08,0.15409999999999935
1541,3.3200218989199714e-08,0.15419999999999934
1542,3.3198869462108505e-08,0.15429999999999933
1543,3.319754385039547e-08,0.15439999999999932
1544,3.319624207493172e-08,0.1544999999999993
1545,3.319496405776417e-08,0.1545999999999993
1546,3.319370972946943e-08,0.15469999999999928
1547,3.319247900913935e-08,0.15479999999999927
1548,3.319127181941796e-08,0.15489999999999926
1549,3.3190088087927946e-08,0.15499999999999925
1550,3.318892774140087e-08,0.15509999999999924
1551,3.318779070097939e-08,0.15519999999999923
1552,3.3186676892023586e-08,0.15529999999999922
1553,3.318558623955867e-08,0.1553999999999992
1554,3.318451867081314e-08,0.1554999999999992
1555,3.318347411021733e-08,0.15559999999999918
1556,3.318245248313022e-08,0.15569999999999917
1557,3.3181453711330944e-08,0.15579999999999916
1558,3.318047772707639e-08,0.15589999999999915
1559,3.3179524451432255e-08,0.15599999999999914
1560,3.317859380966795e-08,0.15609999999999913
1561,3.3177685731686095e-08,0.15619999999999912
1562,3.317680014097882e-08,0.1562999999999991
1563,3.3175936967129724e-08,0.1563999999999991
1564,3.317509613742399e-08,0.15649999999999908
1565,3.3174277578929704e-08,0.15659999999999907
1566,3.317348121496086e-08,0.15669999999999906
1567,3.317270697279074e-08,0.15679999999999905
1568,3.3171954781837774e-08,0.15689999999999904
1569,3.317122456801081e-08,0.15699999999999903
1570,3.317051625974686e-08,0.15709999999999902
1571,3.316982978410329e-08,0.157199999999999
1572,3.3169165069193996e-08,0.157299999999999
1573,3.316852204455846e-08,0.15739999999999899
1574,3.316790063833488e-08,0.15749999999999897
1575,3.3167300777706905e-08,0.15759999999999896
1576,3.316672239115749e-08,0.15769999999999895
1577,3.316616540710021e-08,0.15779999999999894
1578,3.3165629754240274e-08,0.15789999999999893
1579,3.316511535933576e-08,0.15799999999999892
1580,3.316462215767576e-08,0.1580999999999989
1581,3.316415007273701e-08,0.1581999999999989
1582,3.316369903581697e-08,0.15829999999999889
1583,3.316326897375118e-08,0.15839999999999888
1584,3.316285982045635e-08,0.15849999999999886
1585,3.316247150460416e-08,0.15859999999999885
1586,3.316210395620312e-08,0.15869999999999884
1587,3.3161757104614546e-08,0.15879999999999883
1588,3.3161430877193726e-08,0.15889999999999882
1589,3.316112521144671e-08,0.1589999999999988
1590,3.3160840033879614e-08,0.1590999999999988
1591,3.316057527435335e-08,0.1591999999999988
1592,3.3160330862680306e-08,0.15929999999999878
1593,3.316010673212866e-08,0.15939999999999876
1594,3.3159902812139646e-08,0.15949999999999875
1595,3.3159719039830275e-08,0.15959999999999874
1596,3.315955533663519e-08,0.15969999999999873
1597,3.315941164028083e-08,0.15979999999999872
1598,3.315928788272683e-08,0.1598999999999987
1599,3.315918399333557e-08,0.1599999999999987
1600,3.3159099904515436e-08,0.1600999999999987
1601,3.315903554968652e-08,0.16019999999999868
1602,3.315899086205181e-08,0.16029999999999867
1603,3.315896577218161e-08,0.16039999999999865
1604,3.315896021713986e-08,0.16049999999999864
1605,3.315897412267429e-08,0.16059999999999863
1606,3.3159007423552855e-08,0.16069999999999862
1607,3.3159060054554936e-08,0.1607999999999986
1608,3.315913195003212e-08,0.1608999999999986
1609,3.3159223038678285e-08,0.1609999999999986
1610,3.315933325963598e-08,0.16109999999999858
1611,3.315946254398149e-08,0.16119999999999857
1612,3.3159610822647076e-08,0.16129999999999856
1613,3.3159778031733873e-08,0.16139999999999854
1614,3.3159964107618906e-08,0.16149999999999853
1615,3.316016898079665e-08,0.16159999999999852
1616,3.3160392587670684e-08,0.1616999999999985
1617,3.3160634862677345e-08,0.1617999999999985
1618,3.316089573980883e-08,0.1618999999999985
1619,3.316117515422759e-08,0.16199999999999848
1620,3.316147303985301e-08,0.16209999999999847
1621,3.316178932976905e-08,0.16219999999999846
1622,3.3162123968137866e-08,0.16229999999999845
1623,3.316247687845708e-08,0.16239999999999843
1624,3.316284800364029e-08,0.16249999999999842
1625,3.3163237276443566e-08,0.1625999999999984
1626,3.316364463597799e-08,0.1626999999999984
1627,3.316407001190716e-08,0.1627999999999984
1628,3.316451334400687e-08,0.16289999999999838
1629,3.316497457156425e-08,0.16299999999999837
1630,3.316545362639088e-08,0.16309999999999836
1631,3.316595044826289e-08,0.16319999999999835
1632,3.316646497219861e-08,0.16329999999999834
1633,3.316699713152355e-08,0.16339999999999832
1634,3.316754687243949e-08,0.1634999999999983
1635,3.316811412123036e-08,0.1635999999999983
1636,3.3168698818627764e-08,0.1636999999999983
1637,3.316930090629805e-08,0.16379999999999828
1638,3.3169920317028245e-08,0.16389999999999827
1639,3.3170556987836204e-08,0.16399999999999826
1640,3.317121085901131e-08,0.16409999999999825
1641,3.317188186739793e-08,0.16419999999999824
1642,3.317256995206229e-08,0.16429999999999823
1643,3.317327505094178e-08,0.16439999999999821
1644,3.3173997104762926e-08,0.1644999999999982
1645,3.317473604761216e-08,0.1645999999999982
1646,3.3175491820874146e-08,0.16469999999999818
1647,3.317626435888886e-08,0.16479999999999817
1648,3.3177053606430215e-08,0.16489999999999816
1649,3.317785949499324e-08,0.16499999999999815
1650,3.317868197349384e-08,0.16509999999999814
1651,3.317952097288024e-08,0.16519999999999813
1652,3.3180376436828745e-08,0.16529999999999812
1653,3.318124830585068e-08,0.1653999999999981
1654,3.318213651422211e-08,0.1654999999999981
1655,3.318304100687862e-08,0.16559999999999808
1656,3.318396172106454e-08,0.16569999999999807
1657,3.31848986008939e-08,0.16579999999999806
1658,3.3185851584748215e-08,0.16589999999999805
1659,3.318682060857025e-08,0.16599999999999804
1660,3.318780561809026e-08,0.16609999999999803
1661,3.318880655266465e-08,0.16619999999999802
1662,3.318982335121677e-08,0.166299999999998
1663,3.319085595355553e-08,0.166399999999998
1664,3.319190430634145e-08,0.16649999999999798
1665,3.3192968346654786e-08,0.16659999999999797
1666,3.319404801737536e-08,0.16669999999999796
1667,3.31951432580778e-08,0.16679999999999795
1668,3.319625401299482e-08,0.16689999999999794
1669,3.319738022060371e-08,0.16699999999999793
1670,3.3198521824952944e-08,0.16709999999999792
1671,3.319967877272027e-08,0.1671999999999979
1672,3.3200850998484846e-08,0.1672999999999979
1673,3.320203844748411e-08,0.16739999999999788
1674,3.3203241058980754e-08,0.16749999999999787
1675,3.320445878400665e-08,0.16759999999999786
1676,3.320569155628892e-08,0.16769999999999785
1677,3.320693932334057e-08,0.16779999999999784
1678,3.320820202678691e-08,0.16789999999999783
1679,3.320947961046754e-08,0.16799999999999782
1680,3.3210772017520505e-08,0.1680999999999978
1681,3.3212079190929904e-08,0.1681999999999978
1682,3.321340107373061e-08,0.16829999999999778
1683,3.321473760998415e-08,0.16839999999999777
1684,3.321608874419249e-08,0.16849999999999776
1685,3.321745441938507e-08,0.16859999999999775
1686,3.3218834577973456e-08,0.16869999999999774
1687,3.322022917009452e-08,0.16879999999999773
1688,3.322163813451313e-08,0.16889999999999772
1689,3.3223061417599137e-08,0.1689999999999977
1690,3.322449896313714e-08,0.1690999999999977
1691,3.322595071484634e-08,0.16919999999999769
1692,3.3227416619339814e-08,0.16929999999999767
1693,3.322889662262618e-08,0.16939999999999766
1694,3.32303906678458e-08,0.16949999999999765
1695,3.323189870155202e-08,0.16959999999999764
1696,3.323342066704624e-08,0.16969999999999763
1697,3.3234956512649213e-08,0.16979999999999762
1698,3.3236506182338946e-08,0.1698999999999976
1699,3.3238069620562676e-08,0.1699999999999976
1700,3.3239646776351705e-08,0.1700999999999976
1701,3.324123759030114e-08,0.17019999999999758
1702,3.32428420163031e-08,0.17029999999999756
1703,3.3244459997712916e-08,0.17039999999999755
1704,3.3246091478787e-08,0.17049999999999754
1705,3.3247736404481945e-08,0.17059999999999753
1706,3.324939472860013e-08,0.17069999999999752
1707,3.325106638809994e-08,0.1707999999999975
1708,3.3252751340051697e-08,0.1708999999999975
1709,3.3254449526778024e-08,0.1709999999999975
1710,3.325616089134917e-08,0.17109999999999748
1711,3.325788538679277e-08,0.17119999999999747
1712,3.325962295586335e-08,0.17129999999999745
1713,3.32613735567533e-08,0.17139999999999744
1714,3.326313712428041e-08,0.17149999999999743
1715,3.326491361324801e-08,0.17159999999999742
1716,3.326670297026396e-08,0.1716999999999974
1717,3.3268505145389046e-08,0.1717999999999974
1718,3.327032008216825e-08,0.1718999999999974
1719,3.3272147732894185e-08,0.17199999999999738
1720,3.32739880431993e-08,0.17209999999999737
1721,3.3275840962791436e-08,0.17219999999999736
1722,3.3277706441207664e-08,0.17229999999999734
1723,3.3279584428379016e-08,0.17239999999999733
1724,3.3281474870439264e-08,0.17249999999999732
1725,3.328337771639821e-08,0.1725999999999973
1726,3.3285292918834643e-08,0.1726999999999973
1727,3.328722042187659e-08,0.1727999999999973
1728,3.328916017889052e-08,0.17289999999999728
1729,3.329111214170746e-08,0.17299999999999727
1730,3.3293076253987326e-08,0.17309999999999726
1731,3.329505247203982e-08,0.17319999999999725
1732,3.3297040739441125e-08,0.17329999999999723
1733,3.3299041009362813e-08,0.17339999999999722
1734,3.3301053234027496e-08,0.1734999999999972
1735,3.3303077362222376e-08,0.1735999999999972
1736,3.330511334379813e-08,0.1736999999999972
1737,3.33071611304567e-08,0.17379999999999718
1738,3.33092206687588e-08,0.17389999999999717
1739,3.3311291914793634e-08,0.17399999999999716
1740,3.331337481639831e-08,0.17409999999999715
1741,3.3315469328044946e-08,0.17419999999999713
1742,3.3317575395482033e-08,0.17429999999999712
1743,3.331969297534658e-08,0.1743999999999971
1744,3.332182202124692e-08,0.1744999999999971
1745,3.3323962471911664e-08,0.1745999999999971
1746,3.332611429237723e-08,0.17469999999999708
1747,3.332827743067631e-08,0.17479999999999707
1748,3.3330451834815466e-08,0.17489999999999706
1749,3.333263746136883e-08,0.17499999999999705
1750,3.3334834261680414e-08,0.17509999999999704
1751,3.333704218869916e-08,0.17519999999999702
1752,3.333926119111979e-08,0.175299999999997
1753,3.334149122626078e-08,0.175399999999997
1754,3.334373224585274e-08,0.175499999999997
1755,3.334598420171336e-08,0.17559999999999698
1756,3.334824704372129e-08,0.17569999999999697
1757,3.335052072789707e-08,0.17579999999999696
1758,3.335280520688561e-08,0.17589999999999695
1759,3.335510043374911e-08,0.17599999999999694
1760,3.335740636247171e-08,0.17609999999999693
1761,3.3359722944326566e-08,0.17619999999999691
1762,3.3362050139070026e-08,0.1762999999999969
1763,3.336438789213576e-08,0.1763999999999969
1764,3.3366736165316485e-08,0.17649999999999688
1765,3.336909490504898e-08,0.17659999999999687
1766,3.3371464073040317e-08,0.17669999999999686
1767,3.337384361677299e-08,0.17679999999999685
1768,3.3376233496536695e-08,0.17689999999999684
1769,3.3378633660426946e-08,0.17699999999999683
1770,3.3381044068422806e-08,0.17709999999999682
1771,3.33834646731208e-08,0.1771999999999968
1772,3.3385895428227117e-08,0.1772999999999968
1773,3.338833629092865e-08,0.17739999999999678
1774,3.339078721671798e-08,0.17749999999999677
1775,3.3393248158155914e-08,0.17759999999999676
1776,3.339571906793025e-08,0.17769999999999675
1777,3.339819990764497e-08,0.17779999999999674
1778,3.340069063069503e-08,0.17789999999999673
1779,3.340319119152451e-08,0.17799999999999672
1780,3.340570154724559e-08,0.1780999999999967
1781,3.3408221652494326e-08,0.1781999999999967
1782,3.341075146428844e-08,0.17829999999999668
1783,3.341329093785842e-08,0.17839999999999667
1784,3.341584002755666e-08,0.17849999999999666
1785,3.3418398693027974e-08,0.17859999999999665
1786,3.3420966891023446e-08,0.17869999999999664
1787,3.342354457399898e-08,0.17879999999999663
1788,3.3426131705115584e-08,0.17889999999999662
1789,3.342872823466252e-08,0.1789999999999966
1790,3.34313341216454e-08,0.1790999999999966
1791,3.3433949323783334e-08,0.17919999999999658
1792,3.343657379311364e-08,0.17929999999999657
1793,3.3439207495602255e-08,0.17939999999999656
1794,3.3441850382733016e-08,0.17949999999999655
1795,3.344450241712847e-08,0.17959999999999654
1796,3.344716354879441e-08,0.17969999999999653
1797,3.3449833741367766e-08,0.17979999999999652
1798,3.3452512949289384e-08,0.1798999999999965
1799,3.345520113397e-08,0.1799999999999965
1800,3.345789825108508e-08,0.18009999999999649
1801,3.346060425861827e-08,0.18019999999999647
1802,3.346331911226751e-08,0.18029999999999646
1803,3.3466042774462814e-08,0.18039999999999645
1804,3.346877520119793e-08,0.18049999999999644
1805,3.347151635333204e-08,0.18059999999999643
1806,3.347426618680293e-08,0.18069999999999642
1807,3.347702466349854e-08,0.1807999999999964
1808,3.347979173924317e-08,0.1808999999999964
1809,3.3482567373683984e-08,0.18099999999999639
1810,3.348535152892739e-08,0.18109999999999637
1811,3.3488144159843734e-08,0.18119999999999636
1812,3.349094522784715e-08,0.18129999999999635
1813,3.3493754693290084e-08,0.18139999999999634
1814,3.34965725133275e-08,0.18149999999999633
1815,3.3499398646873876e-08,0.18159999999999632
1816,3.350223305951279e-08,0.1816999999999963
1817,3.350507570300031e-08,0.1817999999999963
1818,3.350792654533908e-08,0.1818999999999963
1819,3.3510785543823636e-08,0.18199999999999628
1820,3.3513652652234044e-08,0.18209999999999626
1821,3.351652783833575e-08,0.18219999999999625
1822,3.3519411061729735e-08,0.18229999999999624
1823,3.352230228142361e-08,0.18239999999999623
1824,3.3525201454664474e-08,0.18249999999999622
1825,3.3528108549876315e-08,0.1825999999999962
1826,3.3531023519773114e-08,0.1826999999999962
1827,3.3533946328866984e-08,0.1827999999999962
1828,3.353687694026026e-08,0.18289999999999618
1829,3.35398153122613e-08,0.18299999999999617
1830,3.354276140521459e-08,0.18309999999999615
1831,3.354571518177223e-08,0.18319999999999614
1832,3.354867660462561e-08,0.18329999999999613
1833,3.3551645634031336e-08,0.18339999999999612
1834,3.355462223129963e-08,0.1834999999999961
1835,3.355760636061786e-08,0.1835999999999961
1836,3.356059797742535e-08,0.1836999999999961
1837,3.356359705047691e-08,0.18379999999999608
1838,3.3566603541731033e-08,0.18389999999999607
1839,3.356961740765543e-08,0.18399999999999606
1840,3.3572638617085203e-08,0.18409999999999604
1841,3.357566712736299e-08,0.18419999999999603
1842,3.357870290446643e-08,0.18429999999999602
1843,3.358174590822949e-08,0.184399999999996
1844,3.35847960996359e-08,0.184499999999996
1845,3.358785344546356e-08,0.184599999999996
1846,3.3590917911309125e-08,0.18469999999999598
1847,3.359398945040528e-08,0.18479999999999597
1848,3.3597068037431956e-08,0.18489999999999596
1849,3.360015362398051e-08,0.18499999999999595
1850,3.360324618284231e-08,0.18509999999999593
1851,3.3606345671379064e-08,0.18519999999999592
1852,3.360945205438748e-08,0.1852999999999959
1853,3.361256529512413e-08,0.1853999999999959
1854,3.361568536014325e-08,0.1854999999999959
1855,3.361881220790964e-08,0.18559999999999588
1856,3.3621945805734904e-08,0.18569999999999587
1857,3.3625086120408724e-08,0.18579999999999586
1858,3.362823311314082e-08,0.18589999999999585
1859,3.3631386746765114e-08,0.18599999999999584
1860,3.363454698497644e-08,0.18609999999999582
1861,3.363771379803464e-08,0.1861999999999958
1862,3.364088714425671e-08,0.1862999999999958
1863,3.364406699133465e-08,0.1863999999999958
1864,3.364725330192287e-08,0.18649999999999578
1865,3.3650446041847746e-08,0.18659999999999577
1866,3.3653645175495354e-08,0.18669999999999576
1867,3.3656850669657935e-08,0.18679999999999575
1868,3.36600624884206e-08,0.18689999999999574
1869,3.36632805958251e-08,0.18699999999999573
1870,3.366650495685868e-08,0.18709999999999571
1871,3.366973553770736e-08,0.1871999999999957
1872,3.367297230147387e-08,0.1872999999999957
1873,3.3676215220547596e-08,0.18739999999999568
1874,3.367946425107067e-08,0.18749999999999567
1875,3.368271936664189e-08,0.18759999999999566
1876,3.368598052713433e-08,0.18769999999999565
1877,3.368924770390585e-08,0.18779999999999564
1878,3.3692520858251364e-08,0.18789999999999563
1879,3.369579996078138e-08,0.18799999999999562
1880,3.369908497305856e-08,0.1880999999999956
1881,3.3702375866756834e-08,0.1881999999999956
1882,3.3705672601462564e-08,0.18829999999999558
1883,3.370897514921828e-08,0.18839999999999557
1884,3.371228347280776e-08,0.18849999999999556
1885,3.371559754285896e-08,0.18859999999999555
1886,3.371891732260354e-08,0.18869999999999554
1887,3.3722242777019434e-08,0.18879999999999553
1888,3.372557387903664e-08,0.18889999999999552
1889,3.3728910593417626e-08,0.1889999999999955
1890,3.373225288716621e-08,0.1890999999999955
1891,3.373560072808704e-08,0.18919999999999548
1892,3.373895407858115e-08,0.18929999999999547
1893,3.3742312911936574e-08,0.18939999999999546
1894,3.3745677192268395e-08,0.18949999999999545
1895,3.374904688686519e-08,0.18959999999999544
1896,3.3752421967229644e-08,0.18969999999999543
1897,3.3755802394200734e-08,0.18979999999999542
1898,3.375918814303009e-08,0.1898999999999954
1899,3.3762579178293643e-08,0.1899999999999954
1900,3.376597546997199e-08,0.19009999999999538
1901,3.376937698559402e-08,0.19019999999999537
1902,3.377278369194726e-08,0.19029999999999536
1903,3.3776195556231055e-08,0.19039999999999535
1904,3.377961254867982e-08,0.19049999999999534
1905,3.378303464098395e-08,0.19059999999999533
1906,3.378646179785602e-08,0.19069999999999532
1907,3.378989398544669e-08,0.1907999999999953
1908,3.379333117787961e-08,0.1908999999999953
1909,3.3796773341144755e-08,0.19099999999999528
1910,3.3800220444184325e-08,0.19109999999999527
1911,3.380367245438231e-08,0.19119999999999526
1912,3.380712934482699e-08,0.19129999999999525
1913,3.381059108207239e-08,0.19139999999999524
1914,3.381405763606549e-08,0.19149999999999523
1915,3.381752897773443e-08,0.19159999999999522
1916,3.382100507434857e-08,0.1916999999999952
1917,3.382448589533102e-08,0.1917999999999952
1918,3.3827971413061755e-08,0.19189999999999519
1919,3.383146159612401e-08,0.19199999999999517
1920,3.383495640993604e-08,0.19209999999999516
1921,3.383845582898054e-08,0.19219999999999515
1922,3.384195982264352e-08,0.19229999999999514
1923,3.3845468359694017e-08,0.19239999999999513
1924,3.384898140897679e-08,0.19249999999999512
1925,3.3852498941731956e-08,0.1925999999999951
1926,3.3856020931720706e-08,0.1926999999999951
1927,3.38595473475193e-08,0.1927999999999951
1928,3.386307815783065e-08,0.19289999999999508
1929,3.38666133329852e-08,0.19299999999999506
1930,3.387015284385306e-08,0.19309999999999505
1931,3.387369666681432e-08,0.19319999999999504
1932,3.3877244765427144e-08,0.19329999999999503
1933,3.3880797114723945e-08,0.19339999999999502
1934,3.388435368644717e-08,0.193499999999995
1935,3.388791444412852e-08,0.193599999999995
1936,3.389147936684468e-08,0.193699999999995
1937,3.3895048421405465e-08,0.19379999999999498
1938,3.3898621581349906e-08,0.19389999999999497
1939,3.390219882227434e-08,0.19399999999999495
1940,3.3905780107642544e-08,0.19409999999999494
1941,3.3909365412523736e-08,0.19419999999999493
1942,3.391295470814392e-08,0.19429999999999492
1943,3.391654796595351e-08,0.1943999999999949
1944,3.392014515928703e-08,0.1944999999999949
1945,3.3923746260901743e-08,0.1945999999999949
1946,3.392735124099021e-08,0.19469999999999488
1947,3.393096007063066e-08,0.19479999999999487
1948,3.3934572723920747e-08,0.19489999999999486
1949,3.3938189169617726e-08,0.19499999999999484
1950,3.3941809386329116e-08,0.19509999999999483
1951,3.394543334270767e-08,0.19519999999999482
1952,3.394906100876945e-08,0.1952999999999948
1953,3.3952692360184833e-08,0.1953999999999948
1954,3.395632736810329e-08,0.1954999999999948
1955,3.395996600491319e-08,0.19559999999999478
1956,3.396360824594581e-08,0.19569999999999477
1957,3.3967254062558244e-08,0.19579999999999476
1958,3.3970903427801487e-08,0.19589999999999475
1959,3.3974556315051875e-08,0.19599999999999473
1960,3.397821269486094e-08,0.19609999999999472
1961,3.398187254327971e-08,0.1961999999999947
1962,3.398553583176761e-08,0.1962999999999947
1963,3.398920253585625e-08,0.1963999999999947
1964,3.399287262793775e-08,0.19649999999999468
1965,3.3996546080381604e-08,0.19659999999999467
1966,3.400022286833068e-08,0.19669999999999466
1967,3.4003902964035216e-08,0.19679999999999465
1968,3.40075863426623e-08,0.19689999999999463
1969,3.401127297767419e-08,0.19699999999999462
1970,3.40149628401939e-08,0.1970999999999946
1971,3.4018655909648774e-08,0.1971999999999946
1972,3.402235215607491e-08,0.1972999999999946
1973,3.402605155662263e-08,0.19739999999999458
1974,3.4029754078771485e-08,0.19749999999999457
