,BDF1,tiempo
1598,1.790150986799429e-08,0.1598999999999987
1599,1.7892451977709187e-08,0.1599999999999987
1600,1.7883409696775007e-08,0.1600999999999987
1601,1.7874382994061334e-08,0.16019999999999868
1602,1.7865371835958995e-08,0.16029999999999867
1603,1.7856376189597428e-08,0.16039999999999865
1604,1.784739602227465e-08,0.16049999999999864
1605,1.783843130342436e-08,0.16059999999999863
1606,1.7829481997505927e-08,0.16069999999999862
1607,1.7820548072964126e-08,0.1607999999999986
1608,1.7811629499683293e-08,0.1608999999999986
1609,1.7802726242394313e-08,0.1609999999999986
1610,1.779383827044252e-08,0.16109999999999858
1611,1.7784965551507515e-08,0.16119999999999857
1612,1.7776108054557264e-08,0.16129999999999856
1613,1.7767265746162733e-08,0.16139999999999854
1614,1.7758438596313627e-08,0.16149999999999853
1615,1.7749626569118734e-08,0.16159999999999852
1616,1.7740829636726556e-08,0.1616999999999985
1617,1.7732047765516046e-08,0.1617999999999985
1618,1.772328092308397e-08,0.1618999999999985
1619,1.77145290798896e-08,0.16199999999999848
1620,1.7705792202895377e-08,0.16209999999999847
1621,1.7697070261789782e-08,0.16219999999999846
1622,1.768836322495185e-08,0.16229999999999845
1623,1.7679671059593166e-08,0.16239999999999843
1624,1.7670993736351176e-08,0.16249999999999842
1625,1.766233122120637e-08,0.1625999999999984
1626,1.765368348570941e-08,0.1626999999999984
1627,1.764505049799361e-08,0.1627999999999984
1628,1.7636432227210042e-08,0.16289999999999838
1629,1.7627828641690448e-08,0.16299999999999837
1630,1.7619239711267377e-08,0.16309999999999836
1631,1.7610665404413565e-08,0.16319999999999835
1632,1.76021056903134e-08,0.16329999999999834
1633,1.759356053825103e-08,0.16339999999999832
1634,1.7585029916996414e-08,0.1634999999999983
1635,1.7576513796894023e-08,0.1635999999999983
1636,1.756801214801565e-08,0.1636999999999983
1637,1.7559524937072216e-08,0.16379999999999828
1638,1.755105213674578e-08,0.16389999999999827
1639,1.7542593714521822e-08,0.16399999999999826
1640,1.753414964143389e-08,0.16409999999999825
1641,1.7525719887188262e-08,0.16419999999999824
1642,1.7517304420826557e-08,0.16429999999999823
1643,1.750890321172654e-08,0.16439999999999821
1644,1.7500516231408624e-08,0.1644999999999982
1645,1.749214344851337e-08,0.1645999999999982
1646,1.7483784833653715e-08,0.16469999999999818
1647,1.7475440357180354e-08,0.16479999999999817
1648,1.7467109989704502e-08,0.16489999999999816
1649,1.7458793700413815e-08,0.16499999999999815
1650,1.745049145915983e-08,0.16509999999999814
1651,1.7442203237759568e-08,0.16519999999999813
1652,1.7433929007060205e-08,0.16529999999999812
1653,1.74256687343483e-08,0.1653999999999981
1654,1.7417422392854862e-08,0.1654999999999981
1655,1.7409189952796368e-08,0.16559999999999808
1656,1.7400971383456546e-08,0.16569999999999807
1657,1.7392766656445654e-08,0.16579999999999806
1658,1.7384575743786897e-08,0.16589999999999805
1659,1.737639861469111e-08,0.16599999999999804
1660,1.7368235239988832e-08,0.16609999999999803
1661,1.7360085592991043e-08,0.16619999999999802
1662,1.7351949639074837e-08,0.166299999999998
1663,1.7343827355277584e-08,0.166399999999998
1664,1.7335718710260592e-08,0.16649999999999798
1665,1.7327623674999246e-08,0.16659999999999797
1666,1.7319542223232425e-08,0.16669999999999796
1667,1.731147432318858e-08,0.16679999999999795
1668,1.730341994664019e-08,0.16689999999999794
1669,1.729537906626514e-08,0.16699999999999793
1670,1.7287351652366416e-08,0.16709999999999792
1671,1.7279337678199528e-08,0.1671999999999979
1672,1.7271337112957774e-08,0.1672999999999979
1673,1.7263349929621825e-08,0.16739999999999788
1674,1.7255376098621785e-08,0.16749999999999787
1675,1.7247415595419566e-08,0.16759999999999786
1676,1.723946838642295e-08,0.16769999999999785
1677,1.7231534448388162e-08,0.16779999999999784
1678,1.7223613750944148e-08,0.16789999999999783
1679,1.7215706265575884e-08,0.16799999999999782
1680,1.720781196402981e-08,0.1680999999999978
1681,1.7199930819421357e-08,0.1681999999999978
1682,1.719206280357418e-08,0.16829999999999778
1683,1.718420789042378e-08,0.16839999999999777
1684,1.7176366049482095e-08,0.16849999999999776
1685,1.7168537254712877e-08,0.16859999999999775
1686,1.7160721479222394e-08,0.16869999999999774
1687,1.71529186931435e-08,0.16879999999999773
1688,1.714512887279907e-08,0.16889999999999772
1689,1.713735198558172e-08,0.1689999999999977
1690,1.7129588007373362e-08,0.1690999999999977
1691,1.7121836909293442e-08,0.16919999999999769
1692,1.71140986676007e-08,0.16929999999999767
1693,1.7106373250597203e-08,0.16939999999999766
1694,1.7098660632558177e-08,0.16949999999999765
1695,1.7090960785719582e-08,0.16959999999999764
1696,1.7083273686381098e-08,0.16969999999999763
1697,1.707559930092192e-08,0.16979999999999762
1698,1.706793760992275e-08,0.1698999999999976
1699,1.7060288582874534e-08,0.1699999999999976
1700,1.705265219409536e-08,0.1700999999999976
1701,1.7045028415498407e-08,0.17019999999999758
1702,1.7037417221290924e-08,0.17029999999999756
1703,1.7029818583810685e-08,0.17039999999999755
1704,1.702223247658265e-08,0.17049999999999754
1705,1.7014658875393672e-08,0.17059999999999753
1706,1.700709775046207e-08,0.17069999999999752
1707,1.6999549077173402e-08,0.1707999999999975
1708,1.6992012828675955e-08,0.1708999999999975
1709,1.6984488978259505e-08,0.1709999999999975
1710,1.6976977500362555e-08,0.17109999999999748
1711,1.6969478365759075e-08,0.17119999999999747
1712,1.6961991553637583e-08,0.17129999999999745
1713,1.6954517035458642e-08,0.17139999999999744
1714,1.694705478533859e-08,0.17149999999999743
1715,1.6939604775088067e-08,0.17159999999999742
1716,1.6932166980956485e-08,0.1716999999999974
1717,1.6924741375807665e-08,0.1717999999999974
1718,1.691732793417408e-08,0.1718999999999974
1719,1.6909926632814927e-08,0.17199999999999738
1720,1.690253744013814e-08,0.17209999999999737
1721,1.6895160334861924e-08,0.17219999999999736
1722,1.6887795291962476e-08,0.17229999999999734
1723,1.688044228349947e-08,0.17239999999999733
1724,1.6873101285763463e-08,0.17249999999999732
1725,1.6865772270406418e-08,0.1725999999999973
1726,1.68584552154986e-08,0.1726999999999973
1727,1.6851150093833352e-08,0.1727999999999973
1728,1.6843856880097397e-08,0.17289999999999728
1729,1.683657554931909e-08,0.17299999999999727
1730,1.682930607541702e-08,0.17309999999999726
1731,1.6822048433532227e-08,0.17319999999999725
1732,1.6814802600758358e-08,0.17329999999999723
1733,1.6807568549386826e-08,0.17339999999999722
1734,1.68003462563204e-08,0.1734999999999972
1735,1.679313569462857e-08,0.1735999999999972
1736,1.6785936840357535e-08,0.1736999999999972
1737,1.677874966831212e-08,0.17379999999999718
1738,1.677157415496532e-08,0.17389999999999717
1739,1.67644102734445e-08,0.17399999999999716
1740,1.6757258000891044e-08,0.17409999999999715
1741,1.6750117310714703e-08,0.17419999999999713
1742,1.6742988179381183e-08,0.17429999999999712
1743,1.6735870582895133e-08,0.1743999999999971
1744,1.6728764495697734e-08,0.1744999999999971
1745,1.6721669895429868e-08,0.1745999999999971
1746,1.6714586756689576e-08,0.17469999999999708
1747,1.6707515054353215e-08,0.17479999999999707
1748,1.670045476343637e-08,0.17489999999999706
1749,1.6693405861485575e-08,0.17499999999999705
1750,1.6686368322496015e-08,0.17509999999999704
1751,1.667934212634796e-08,0.17519999999999702
1752,1.6672327244746518e-08,0.175299999999997
1753,1.6665323653600554e-08,0.175399999999997
1754,1.6658331330108634e-08,0.175499999999997
1755,1.6651350250967234e-08,0.17559999999999698
1756,1.664438039079835e-08,0.17569999999999697
1757,1.6637421728816192e-08,0.17579999999999696
1758,1.663047423626571e-08,0.17589999999999695
1759,1.6623537894102745e-08,0.17599999999999694
1760,1.6616612675277166e-08,0.17609999999999693
1761,1.660969856029653e-08,0.17619999999999691
1762,1.6602795520911595e-08,0.1762999999999969
1763,1.6595903534002562e-08,0.1763999999999969
1764,1.6589022580119297e-08,0.17649999999999688
1765,1.6582152632563472e-08,0.17659999999999687
1766,1.6575293667689482e-08,0.17669999999999686
1767,1.656844566388312e-08,0.17679999999999685
1768,1.65616085983118e-08,0.17689999999999684
1769,1.6554782445067783e-08,0.17699999999999683
1770,1.6547967183025992e-08,0.17709999999999682
1771,1.6541162788129205e-08,0.1771999999999968
1772,1.6534369236596276e-08,0.1772999999999968
1773,1.652758650780042e-08,0.17739999999999678
1774,1.6520814576663498e-08,0.17749999999999677
1775,1.6514053422494706e-08,0.17759999999999676
1776,1.6507303017329815e-08,0.17769999999999675
1777,1.650056334402414e-08,0.17779999999999674
1778,1.6493834375703315e-08,0.17789999999999673
1779,1.648711609296769e-08,0.17799999999999672
1780,1.6480408470686174e-08,0.1780999999999967
1781,1.6473711487190845e-08,0.1781999999999967
1782,1.6467025118493787e-08,0.17829999999999668
1783,1.646034934507074e-08,0.17839999999999667
1784,1.6453684140602266e-08,0.17849999999999666
1785,1.644702948569815e-08,0.17859999999999665
1786,1.6440385356145565e-08,0.17869999999999664
1787,1.6433751727532864e-08,0.17879999999999663
1788,1.6427128580636506e-08,0.17889999999999662
1789,1.6420515894557348e-08,0.1789999999999966
1790,1.6413913644752644e-08,0.1790999999999966
1791,1.6407321808941914e-08,0.17919999999999658
1792,1.6400740365894456e-08,0.17929999999999657
1793,1.6394169293326833e-08,0.17939999999999656
1794,1.638760856824086e-08,0.17949999999999655
1795,1.638105817000729e-08,0.17959999999999654
1796,1.6374518073963683e-08,0.17969999999999653
1797,1.6367988260977767e-08,0.17979999999999652
1798,1.6361468708408588e-08,0.1798999999999965
1799,1.6354959393880396e-08,0.1799999999999965
1800,1.634846029599621e-08,0.18009999999999649
1801,1.6341971392214827e-08,0.18019999999999647
1802,1.633549266137609e-08,0.18029999999999646
1803,1.6329024083981994e-08,0.18039999999999645
1804,1.632256563396562e-08,0.18049999999999644
1805,1.6316117293439013e-08,0.18059999999999643
1806,1.6309679038736344e-08,0.18069999999999642
1807,1.63032508511533e-08,0.1807999999999964
1808,1.6296832705695415e-08,0.1808999999999964
1809,1.629042458539438e-08,0.18099999999999639
1810,1.628402646539788e-08,0.18109999999999637
1811,1.6277638324417036e-08,0.18119999999999636
1812,1.627126014206647e-08,0.18129999999999635
1813,1.6264891898027995e-08,0.18139999999999634
1814,1.625853357074068e-08,0.18149999999999633
1815,1.625218513802193e-08,0.18159999999999632
1816,1.624584658018843e-08,0.1816999999999963
1817,1.6239517875590868e-08,0.1817999999999963
1818,1.6233199002442358e-08,0.1818999999999963
1819,1.622688994231179e-08,0.18199999999999628
1820,1.6220590670484012e-08,0.18209999999999626
1821,1.621430116904281e-08,0.18219999999999625
1822,1.6208021417151556e-08,0.18229999999999624
1823,1.6201751391070772e-08,0.18239999999999623
1824,1.6195491073895162e-08,0.18249999999999622
1825,1.618924044487283e-08,0.1825999999999962
1826,1.618299948010874e-08,0.1826999999999962
1827,1.6176768160661254e-08,0.1827999999999962
1828,1.6170546466824342e-08,0.18289999999999618
1829,1.616433437656757e-08,0.18299999999999617
1830,1.6158131870400045e-08,0.18309999999999615
1831,1.6151938929396047e-08,0.18319999999999614
1832,1.614575552964481e-08,0.18329999999999613
1833,1.6139581654608624e-08,0.18339999999999612
1834,1.6133417282167083e-08,0.1834999999999961
1835,1.6127262391432398e-08,0.1835999999999961
1836,1.612111696147333e-08,0.1836999999999961
1837,1.6114980975926132e-08,0.18379999999999608
1838,1.610885441008445e-08,0.18389999999999607
1839,1.6102737248412063e-08,0.18399999999999606
1840,1.6096629467995146e-08,0.18409999999999604
1841,1.6090531047366834e-08,0.18419999999999603
1842,1.6084441971161435e-08,0.18429999999999602
1843,1.6078362215322293e-08,0.184399999999996
1844,1.6072291763617586e-08,0.184499999999996
1845,1.6066230593262317e-08,0.184599999999996
1846,1.6060178687766742e-08,0.18469999999999598
1847,1.6054136022880725e-08,0.18479999999999597
1848,1.604810258110379e-08,0.18489999999999596
1849,1.604207834335671e-08,0.18499999999999595
1850,1.6036063290230114e-08,0.18509999999999593
1851,1.6030057401938012e-08,0.18519999999999592
1852,1.6024060657669296e-08,0.1852999999999959
1853,1.6018073039051794e-08,0.1853999999999959
1854,1.6012094527616987e-08,0.1854999999999959
1855,1.6006125102009585e-08,0.18559999999999588
1856,1.6000164744823232e-08,0.18569999999999587
1857,1.599421343639914e-08,0.18579999999999586
1858,1.5988271156167346e-08,0.18589999999999585
1859,1.5982337885550423e-08,0.18599999999999584
1860,1.5976413604799318e-08,0.18609999999999582
1861,1.597049829432618e-08,0.1861999999999958
1862,1.5964591937129727e-08,0.1862999999999958
1863,1.5958694511875605e-08,0.1863999999999958
1864,1.595280600065832e-08,0.18649999999999578
1865,1.594692638519235e-08,0.18659999999999577
1866,1.5941055646313966e-08,0.18669999999999576
1867,1.593519376496536e-08,0.18679999999999575
1868,1.5929340720450705e-08,0.18689999999999574
1869,1.5923496497657597e-08,0.18699999999999573
1870,1.5917661075345753e-08,0.18709999999999571
1871,1.5911834435456277e-08,0.1871999999999957
1872,1.5906016556969336e-08,0.1872999999999957
1873,1.590020742503849e-08,0.18739999999999568
1874,1.5894407020334668e-08,0.18749999999999567
1875,1.5888615321327263e-08,0.18759999999999566
1876,1.5882832314229027e-08,0.18769999999999565
1877,1.5877057976263155e-08,0.18779999999999564
1878,1.5871292289977164e-08,0.18789999999999563
1879,1.5865535238864736e-08,0.18799999999999562
1880,1.585978680042891e-08,0.1880999999999956
1881,1.5854046961002192e-08,0.1881999999999956
1882,1.5848315699086594e-08,0.18829999999999558
1883,1.5842592996460068e-08,0.18839999999999557
1884,1.5836878836303848e-08,0.18849999999999556
1885,1.5831173201669453e-08,0.18859999999999555
1886,1.5825476072256623e-08,0.18869999999999554
1887,1.5819787430780734e-08,0.18879999999999553
1888,1.5814107258827083e-08,0.18889999999999552
1889,1.5808435540981932e-08,0.1889999999999955
1890,1.5802772253703546e-08,0.1890999999999955
1891,1.579711738425775e-08,0.18919999999999548
1892,1.579147091148121e-08,0.18929999999999547
1893,1.5785832819003902e-08,0.18939999999999546
1894,1.5780203089315367e-08,0.18949999999999545
1895,1.577458170370979e-08,0.18959999999999544
1896,1.576896864441485e-08,0.18969999999999543
1897,1.576336389411606e-08,0.18979999999999542
1898,1.575776743416195e-08,0.1898999999999954
1899,1.5752179249052107e-08,0.1899999999999954
1900,1.5746599319419175e-08,0.19009999999999538
1901,1.5741027627681424e-08,0.19019999999999537
1902,1.5735464158136492e-08,0.19029999999999536
1903,1.5729908891711347e-08,0.19039999999999535
1904,1.5724361810416426e-08,0.19049999999999534
1905,1.5718822898299937e-08,0.19059999999999533
1906,1.571329213572877e-08,0.19069999999999532
1907,1.570776950831361e-08,0.1907999999999953
1908,1.570225499595041e-08,0.1908999999999953
1909,1.569674858380067e-08,0.19099999999999528
1910,1.5691250253842746e-08,0.19109999999999527
1911,1.5685759988487934e-08,0.19119999999999526
1912,1.5680277770777692e-08,0.19129999999999525
1913,1.5674803585109594e-08,0.19139999999999524
1914,1.566933741066741e-08,0.19149999999999523
1915,1.5663879233252345e-08,0.19159999999999522
1916,1.565842903473403e-08,0.1916999999999952
1917,1.5652986801034747e-08,0.1917999999999952
1918,1.5647552511158935e-08,0.19189999999999519
1919,1.564212614948377e-08,0.19199999999999517
1920,1.5636707700597635e-08,0.19209999999999516
1921,1.5631297145154817e-08,0.19219999999999515
1922,1.562589446734687e-08,0.19229999999999514
1923,1.5620499652769204e-08,0.19239999999999513
1924,1.5615112681961595e-08,0.19249999999999512
1925,1.560973353916032e-08,0.1925999999999951
1926,1.560436220584132e-08,0.1926999999999951
1927,1.5598998670520544e-08,0.1927999999999951
1928,1.5593642910028232e-08,0.19289999999999508
1929,1.558829491255626e-08,0.19299999999999506
1930,1.558295466022515e-08,0.19309999999999505
1931,1.5577622138117997e-08,0.19319999999999504
1932,1.557229732712468e-08,0.19329999999999503
1933,1.5566980210898505e-08,0.19339999999999502
1934,1.5561670774569998e-08,0.193499999999995
1935,1.5556369002670823e-08,0.193599999999995
1936,1.555107487480914e-08,0.193699999999995
1937,1.5545788379870303e-08,0.19379999999999498
1938,1.5540509496512627e-08,0.19389999999999497
1939,1.553523821439489e-08,0.19399999999999495
1940,1.552997451210314e-08,0.19409999999999494
1941,1.5524718375789288e-08,0.19419999999999493
1942,1.551946979023311e-08,0.19429999999999492
1943,1.5514228737488442e-08,0.1943999999999949
1944,1.550899520240289e-08,0.1944999999999949
1945,1.5503769170199446e-08,0.1945999999999949
1946,1.5498550622262866e-08,0.19469999999999488
1947,1.5493339545377976e-08,0.19479999999999487
1948,1.5488135922083497e-08,0.19489999999999486
1949,1.5482939736866903e-08,0.19499999999999484
1950,1.5477750973113376e-08,0.19509999999999483
1951,1.5472569617181055e-08,0.19519999999999482
1952,1.5467395652301134e-08,0.1952999999999948
1953,1.5462229061385447e-08,0.1953999999999948
1954,1.545706983023797e-08,0.1954999999999948
1955,1.5451917943010315e-08,0.19559999999999478
1956,1.544677338361979e-08,0.19569999999999477
1957,1.5441636137096088e-08,0.19579999999999476
1958,1.54365061877607e-08,0.19589999999999475
1959,1.5431383521214214e-08,0.19599999999999473
1960,1.542626811781409e-08,0.19609999999999472
1961,1.542115996626877e-08,0.1961999999999947
1962,1.5416059051847737e-08,0.1962999999999947
1963,1.5410965356393404e-08,0.1963999999999947
1964,1.540587886343763e-08,0.19649999999999468
1965,1.5400799562087933e-08,0.19659999999999467
1966,1.5395727434093242e-08,0.19669999999999466
1967,1.5390662464464124e-08,0.19679999999999465
1968,1.538560463894653e-08,0.19689999999999463
1969,1.5380553940906198e-08,0.19699999999999462
1970,1.5375510357605046e-08,0.1970999999999946
1971,1.5370473871438e-08,0.1971999999999946
1972,1.5365444468976922e-08,0.1972999999999946
1973,1.536042213416851e-08,0.19739999999999458
1974,1.535540685240274e-08,0.19749999999999457
1975,1.5350398609296464e-08,0.19759999999999456
1976,1.5345397388914983e-08,0.19769999999999455
1977,1.534040317689631e-08,0.19779999999999454
1978,1.5335415958991927e-08,0.19789999999999452
1979,1.5330435718519807e-08,0.1979999999999945
1980,1.5325462442188658e-08,0.1980999999999945
1981,1.5320496115051523e-08,0.1981999999999945
1982,1.5315536720736636e-08,0.19829999999999448
1983,1.5310584248499803e-08,0.19839999999999447
1984,1.5305638678005562e-08,0.19849999999999446
1985,1.53006999995517e-08,0.19859999999999445
1986,1.529576819664433e-08,0.19869999999999444
1987,1.5290843254752806e-08,0.19879999999999443
1988,1.5285925157453262e-08,0.19889999999999441
1989,1.528101389225359e-08,0.1989999999999944
1990,1.5276109443759382e-08,0.1990999999999944
1991,1.5271211798796707e-08,0.19919999999999438
1992,1.5266320943310234e-08,0.19929999999999437
1993,1.526143686115893e-08,0.19939999999999436
1994,1.5256559538877488e-08,0.19949999999999435
1995,1.5251688961725635e-08,0.19959999999999434
1996,1.524682511506794e-08,0.19969999999999433
1997,1.5241967986225787e-08,0.19979999999999432
1998,1.5237117560001738e-08,0.1998999999999943
1999,1.523227381997042e-08,0.1999999999999943
2000,1.5227436755300157e-08,0.20009999999999428
2001,1.5222606349639716e-08,0.20019999999999427
2002,1.521778259011339e-08,0.20029999999999426
2003,1.521296546326255e-08,0.20039999999999425
2004,1.5208154952684196e-08,0.20049999999999424
2005,1.520335104629322e-08,0.20059999999999423
2006,1.519855372812902e-08,0.20069999999999422
2007,1.5193762988711163e-08,0.2007999999999942
2008,1.5188978808606392e-08,0.2008999999999942
2009,1.5184201176571645e-08,0.20099999999999418
2010,1.5179430078422093e-08,0.20109999999999417
2011,1.517466550092223e-08,0.20119999999999416
2012,1.516990742782272e-08,0.20129999999999415
2013,1.516515584910022e-08,0.20139999999999414
2014,1.5160410751133657e-08,0.20149999999999413
2015,1.515567211698231e-08,0.20159999999999412
2016,1.5150939931232616e-08,0.2016999999999941
2017,1.5146214183386905e-08,0.2017999999999941
2018,1.5141494860402213e-08,0.20189999999999408
2019,1.513678194868303e-08,0.20199999999999407
2020,1.513207543213869e-08,0.20209999999999406
2021,1.512737530037822e-08,0.20219999999999405
2022,1.5122681535861282e-08,0.20229999999999404
2023,1.5117994127727402e-08,0.20239999999999403
2024,1.511331306400581e-08,0.20249999999999402
2025,1.510863832811625e-08,0.202599999999994
2026,1.5103969909959324e-08,0.202699999999994
2027,1.5099307792898705e-08,0.20279999999999399
2028,1.509465196435377e-08,0.20289999999999397
2029,1.509000241240448e-08,0.20299999999999396
2030,1.5085359125011853e-08,0.20309999999999395
2031,1.5080722083887614e-08,0.20319999999999394
2032,1.5076091278188448e-08,0.20329999999999393
2033,1.5071466697673744e-08,0.20339999999999392
2034,1.506684832707571e-08,0.2034999999999939
2035,1.5062236151611872e-08,0.2035999999999939
2036,1.5057630159172545e-08,0.20369999999999389
2037,1.505303033774638e-08,0.20379999999999387
2038,1.5048436672716287e-08,0.20389999999999386
2039,1.50438491541706e-08,0.20399999999999385
2040,1.503926776412653e-08,0.20409999999999384
2041,1.503469249337552e-08,0.20419999999999383
2042,1.503012332820939e-08,0.20429999999999382
2043,1.502556025485383e-08,0.2043999999999938
2044,1.5021003261412324e-08,0.2044999999999938
2045,1.5016452333483967e-08,0.2045999999999938
2046,1.501190745930204e-08,0.20469999999999378
2047,1.5007368626485908e-08,0.20479999999999376
2048,1.5002835822542177e-08,0.20489999999999375
2049,1.4998309033333485e-08,0.20499999999999374
2050,1.4993788247578576e-08,0.20509999999999373
2051,1.4989273450627712e-08,0.20519999999999372
2052,1.498476463168108e-08,0.2052999999999937
2053,1.4980261777316712e-08,0.2053999999999937
2054,1.4975764876788373e-08,0.2054999999999937
2055,1.4971273913144216e-08,0.20559999999999368
2056,1.496678887647504e-08,0.20569999999999367
2057,1.4962309754952993e-08,0.20579999999999365
2058,1.4957836536185115e-08,0.20589999999999364
2059,1.4953369204839295e-08,0.20599999999999363
2060,1.494890774991005e-08,0.20609999999999362
2061,1.4944452160518517e-08,0.2061999999999936
2062,1.4940002422427918e-08,0.2062999999999936
2063,1.4935558525704037e-08,0.2063999999999936
2064,1.493112045603774e-08,0.20649999999999358
2065,1.4926688200674376e-08,0.20659999999999357
2066,1.4922261749331757e-08,0.20669999999999356
2067,1.4917841089682823e-08,0.20679999999999354
2068,1.4913426205318926e-08,0.20689999999999353
2069,1.4909017086740015e-08,0.20699999999999352
2070,1.490461372370833e-08,0.2070999999999935
2071,1.4900216102921842e-08,0.2071999999999935
2072,1.4895824210357734e-08,0.2072999999999935
2073,1.4891438035801924e-08,0.20739999999999348
2074,1.488705756767976e-08,0.20749999999999347
2075,1.488268279114693e-08,0.20759999999999346
2076,1.4878313697551158e-08,0.20769999999999345
2077,1.4873950272047948e-08,0.20779999999999343
2078,1.486959250494529e-08,0.20789999999999342
2079,1.4865240382441253e-08,0.2079999999999934
2080,1.486089389444251e-08,0.2080999999999934
2081,1.485655302626322e-08,0.2081999999999934
2082,1.4852217769402971e-08,0.20829999999999338
2083,1.4847888109190985e-08,0.20839999999999337
2084,1.4843564033622273e-08,0.20849999999999336
2085,1.4839245534783107e-08,0.20859999999999335
2086,1.4834932597162617e-08,0.20869999999999334
2087,1.483062521109894e-08,0.20879999999999332
2088,1.4826323363878375e-08,0.2088999999999933
2089,1.482202704315173e-08,0.2089999999999933
2090,1.4817736240207226e-08,0.2090999999999933
2091,1.4813450940845308e-08,0.20919999999999328
2092,1.480917113407831e-08,0.20929999999999327
2093,1.4804896806872142e-08,0.20939999999999326
2094,1.4800627948980253e-08,0.20949999999999325
2095,1.4796364549940362e-08,0.20959999999999324
2096,1.4792106596896321e-08,0.20969999999999323
2097,1.4787854078998633e-08,0.20979999999999321
2098,1.478360698250993e-08,0.2098999999999932
2099,1.4779365298810779e-08,0.2099999999999932
2100,1.4775129015596182e-08,0.21009999999999318
2101,1.4770898122073873e-08,0.21019999999999317
2102,1.4766672605346223e-08,0.21029999999999316
2103,1.4762452457203037e-08,0.21039999999999315
2104,1.4758237662600662e-08,0.21049999999999314
2105,1.4754028211112733e-08,0.21059999999999313
2106,1.474982409141098e-08,0.21069999999999312
2107,1.4745625294180783e-08,0.2107999999999931
2108,1.4741431805724928e-08,0.2108999999999931
2109,1.4737243617626274e-08,0.21099999999999308
2110,1.473306071672975e-08,0.21109999999999307
2111,1.4728883091414873e-08,0.21119999999999306
2112,1.4724710731913126e-08,0.21129999999999305
2113,1.4720543627039856e-08,0.21139999999999304
2114,1.471638176580235e-08,0.21149999999999303
2115,1.4712225135635022e-08,0.21159999999999302
2116,1.4708073728594374e-08,0.211699999999993
2117,1.4703927528995647e-08,0.211799999999993
2118,1.469978652950683e-08,0.21189999999999298
2119,1.4695650717993475e-08,0.21199999999999297
2120,1.4691520083859874e-08,0.21209999999999296
2121,1.468739461715644e-08,0.21219999999999295
2122,1.4683274305494357e-08,0.21229999999999294
2123,1.4679159138237125e-08,0.21239999999999293
2124,1.4675049105025273e-08,0.21249999999999292
2125,1.4670944193707116e-08,0.2125999999999929
2126,1.4666844397059295e-08,0.2126999999999929
2127,1.46627496995778e-08,0.21279999999999288
2128,1.465866009401506e-08,0.21289999999999287
2129,1.4654575568087847e-08,0.21299999999999286
2130,1.4650496110896081e-08,0.21309999999999285
2131,1.4646421713151197e-08,0.21319999999999284
2132,1.4642352362433013e-08,0.21329999999999283
2133,1.4638288048070082e-08,0.21339999999999282
2134,1.463422876141704e-08,0.2134999999999928
2135,1.4630174491517094e-08,0.2135999999999928
2136,1.4626125227908101e-08,0.21369999999999278
2137,1.4622080960004783e-08,0.21379999999999277
2138,1.4618041675292672e-08,0.21389999999999276
2139,1.4614007362934909e-08,0.21399999999999275
2140,1.4609978017243926e-08,0.21409999999999274
2141,1.460595362437992e-08,0.21419999999999273
2142,1.4601934172850251e-08,0.21429999999999272
2143,1.4597919655873986e-08,0.2143999999999927
2144,1.4593910059264266e-08,0.2144999999999927
2145,1.4589905373118693e-08,0.21459999999999269
2146,1.458590559060271e-08,0.21469999999999267
2147,1.4581910695545638e-08,0.21479999999999266
2148,1.4577920684138828e-08,0.21489999999999265
2149,1.4573935542843207e-08,0.21499999999999264
2150,1.4569955262265175e-08,0.21509999999999263
2151,1.4565979829660662e-08,0.21519999999999262
2152,1.4562009238107871e-08,0.2152999999999926
2153,1.4558043477031384e-08,0.2153999999999926
2154,1.4554082534508943e-08,0.2154999999999926
2155,1.455012640145626e-08,0.21559999999999258
2156,1.4546175067260308e-08,0.21569999999999256
2157,1.4542228522687563e-08,0.21579999999999255
2158,1.453828675735885e-08,0.21589999999999254
2159,1.4534349760393036e-08,0.21599999999999253
2160,1.453041752426956e-08,0.21609999999999252
2161,1.4526490034944147e-08,0.2161999999999925
2162,1.4522567287146356e-08,0.2162999999999925
2163,1.4518649266936089e-08,0.2163999999999925
2164,1.451473596586587e-08,0.21649999999999248
2165,1.4510827375958943e-08,0.21659999999999247
2166,1.4506923485494477e-08,0.21669999999999245
2167,1.4503024283321457e-08,0.21679999999999244
2168,1.4499129760680614e-08,0.21689999999999243
2169,1.449523990751652e-08,0.21699999999999242
2170,1.4491354715298291e-08,0.2170999999999924
2171,1.4487474174102429e-08,0.2171999999999924
2172,1.4483598272579916e-08,0.2172999999999924
2173,1.4479727001731261e-08,0.21739999999999238
2174,1.4475860351513437e-08,0.21749999999999237
2175,1.4471998314051074e-08,0.21759999999999236
2176,1.4468140877267288e-08,0.21769999999999234
2177,1.4464288033328135e-08,0.21779999999999233
2178,1.4460439771654006e-08,0.21789999999999232
2179,1.4456596082547469e-08,0.2179999999999923
2180,1.4452756957511048e-08,0.2180999999999923
2181,1.4448922383999487e-08,0.2181999999999923
2182,1.444509235650179e-08,0.21829999999999228
2183,1.4441266863437794e-08,0.21839999999999227
2184,1.4437445894069317e-08,0.21849999999999226
2185,1.4433629440028615e-08,0.21859999999999224
2186,1.4429817493678286e-08,0.21869999999999223
2187,1.4426010041919668e-08,0.21879999999999222
2188,1.442220707949852e-08,0.2188999999999922
