,BDF1,tiempo
1830,0.0017721080846112168,1.8309999999999091
1831,0.0017730714203465447,1.831999999999909
1832,0.0017740347527218675,1.832999999999909
1833,0.0017749980817371193,1.8339999999999088
1834,0.0017759614073923817,1.8349999999999087
1835,0.0017769247296876936,1.8359999999999086
1836,0.0017778880486228556,1.8369999999999085
1837,0.0017788513641984055,1.8379999999999084
1838,0.0017798146764139257,1.8389999999999083
1839,0.0017807779852693569,1.8399999999999082
1840,0.0017817412907650961,1.840999999999908
1841,0.001782704592900811,1.841999999999908
1842,0.0017836678916765775,1.8429999999999078
1843,0.0017846311870926797,1.8439999999999077
1844,0.0017855944791488436,1.8449999999999076
1845,0.0017865577678449413,1.8459999999999075
1846,0.0017875210531815428,1.8469999999999074
1847,0.0017884843351584209,1.8479999999999073
1848,0.001789447613775423,1.8489999999999072
1849,0.0017904108890326748,1.849999999999907
1850,0.0017913741609302772,1.850999999999907
1851,0.001792337429468074,1.8519999999999068
1852,0.0017933006946461287,1.8529999999999067
1853,0.0017942639564645197,1.8539999999999066
1854,0.0017952272149232118,1.8549999999999065
1855,0.001796190470022387,1.8559999999999064
1856,0.0017971537217618208,1.8569999999999063
1857,0.0017981169701417076,1.8579999999999062
1858,0.0017990802151620583,1.858999999999906
1859,0.0018000434568229708,1.859999999999906
1860,0.001801006695124184,1.8609999999999058
1861,0.0018019699300659661,1.8619999999999057
1862,0.0018029331616481272,1.8629999999999056
1863,0.0018038963898708222,1.8639999999999055
1864,0.0018048596147338524,1.8649999999999054
1865,0.0018058228362375771,1.8659999999999053
1866,0.0018067860543819743,1.8669999999999052
1867,0.001807749269166763,1.867999999999905
1868,0.0018087124805921356,1.868999999999905
1869,0.001809675688658015,1.8699999999999048
1870,0.0018106388933647147,1.8709999999999047
1871,0.0018116020947119898,1.8719999999999046
1872,0.0018125652926999469,1.8729999999999045
1873,0.001813528487328608,1.8739999999999044
1874,0.001814491678597853,1.8749999999999043
1875,0.0018154548665078724,1.8759999999999042
1876,0.0018164180510585656,1.876999999999904
1877,0.0018173812322501265,1.877999999999904
1878,0.0018183444100826024,1.8789999999999039
1879,0.0018193075845554646,1.8799999999999037
1880,0.001820270755669251,1.8809999999999036
1881,0.0018212339234238372,1.8819999999999035
1882,0.0018221970878194618,1.8829999999999034
1883,0.0018231602488558143,1.8839999999999033
1884,0.0018241234065330236,1.8849999999999032
1885,0.0018250865608509953,1.885999999999903
1886,0.0018260497118100067,1.886999999999903
1887,0.0018270128594098643,1.8879999999999029
1888,0.001827976003650779,1.8889999999999028
1889,0.0018289391445326744,1.8899999999999026
1890,0.0018299022820554344,1.8909999999999025
1891,0.0018308654162191283,1.8919999999999024
1892,0.0018318285470239567,1.8929999999999023
1893,0.0018327916744696256,1.8939999999999022
1894,0.0018337547985566055,1.894999999999902
1895,0.0018347179192844502,1.895999999999902
1896,0.0018356810366533436,1.8969999999999019
1897,0.0018366441506635614,1.8979999999999018
1898,0.0018376072613147435,1.8989999999999017
1899,0.001838570368607005,1.8999999999999015
1900,0.0018395334725406344,1.9009999999999014
1901,0.001840496573115223,1.9019999999999013
1902,0.0018414596703310825,1.9029999999999012
1903,0.0018424227641880887,1.903999999999901
1904,0.001843385854686424,1.904999999999901
1905,0.0018443489418258944,1.9059999999999009
1906,0.001845312025606656,1.9069999999999008
1907,0.0018462751060285697,1.9079999999999007
1908,0.001847238183091914,1.9089999999999006
1909,0.0018482012567964993,1.9099999999999004
1910,0.0018491643271425619,1.9109999999999003
1911,0.0018501273941296636,1.9119999999999002
1912,0.0018510904577585137,1.9129999999999001
1913,0.001852053518028509,1.9139999999999
1914,0.001853016574939972,1.9149999999999
1915,0.0018539796284928085,1.9159999999998998
1916,0.001854942678687105,1.9169999999998997
1917,0.001855905725522993,1.9179999999998996
1918,0.0018568687690001906,1.9189999999998995
1919,0.0018578318091188538,1.9199999999998993
1920,0.0018587948458788867,1.9209999999998992
1921,0.001859757879280649,1.9219999999998991
1922,0.001860720909323935,1.922999999999899
1923,0.001861683936008757,1.923999999999899
1924,0.0018626469593349853,1.9249999999998988
1925,0.0018636099793030777,1.9259999999998987
1926,0.0018645729959124425,1.9269999999998986
1927,0.0018655360091635886,1.9279999999998985
1928,0.0018664990190565358,1.9289999999998984
1929,0.001867462025590904,1.9299999999998982
1930,0.0018684250287670694,1.9309999999998981
1931,0.0018693880285849567,1.931999999999898
1932,0.001870351025044494,1.932999999999898
1933,0.0018713140181458039,1.9339999999998978
1934,0.0018722770078887607,1.9349999999998977
1935,0.001873239994273676,1.9359999999998976
1936,0.0018742029773003211,1.9369999999998975
1937,0.0018751659569688087,1.9379999999998974
1938,0.0018761289332789475,1.9389999999998973
1939,0.0018770919062309336,1.9399999999998971
1940,0.0018780548758248737,1.940999999999897
1941,0.0018790178420605575,1.941999999999897
1942,0.0018799808049383285,1.9429999999998968
1943,0.0018809437644577982,1.9439999999998967
1944,0.0018819067206191857,1.9449999999998966
1945,0.001882869673422798,1.9459999999998965
1946,0.0018838326228681574,1.9469999999998964
1947,0.0018847955689554727,1.9479999999998963
1948,0.0018857585116848158,1.9489999999998961
1949,0.0018867214510562206,1.949999999999896
1950,0.0018876843870697364,1.950999999999896
1951,0.0018886473197250993,1.9519999999998958
1952,0.0018896102490226134,1.9529999999998957
1953,0.0018905731749622732,1.9539999999998956
1954,0.0018915360975439287,1.9549999999998955
1955,0.001892499016767906,1.9559999999998954
1956,0.0018934619326338347,1.9569999999998953
1957,0.0018944248451418719,1.9579999999998952
1958,0.0018953877542923045,1.958999999999895
1959,0.0018963506600846857,1.959999999999895
1960,0.0018973135625193964,1.9609999999998948
1961,0.001898276461596233,1.9619999999998947
1962,0.0018992393573153054,1.9629999999998946
1963,0.0019002022496767549,1.9639999999998945
1964,0.0019011651386804274,1.9649999999998944
1965,0.0019021280243264058,1.9659999999998943
1966,0.001903090906614625,1.9669999999998942
1967,0.00190405378554542,1.967999999999894
1968,0.0019050166611183216,1.968999999999894
1969,0.001905979533333755,1.9699999999998938
1970,0.0019069424021912538,1.9709999999998937
1971,0.0019079052676915296,1.9719999999998936
1972,0.001908868129833938,1.9729999999998935
1973,0.001909830988618929,1.9739999999998934
1974,0.0019107938440462687,1.9749999999998933
1975,0.001911756696116202,1.9759999999998932
1976,0.001912719544828652,1.976999999999893
1977,0.0019136823901835054,1.977999999999893
1978,0.0019146452321809082,1.9789999999998928
1979,0.0019156080708207638,1.9799999999998927
1980,0.001916570906103177,1.9809999999998926
1981,0.0019175337380283217,1.9819999999998925
1982,0.0019184965665960114,1.9829999999998924
1983,0.0019194593918061642,1.9839999999998923
1984,0.001920422213659123,1.9849999999998922
1985,0.0019213850321546544,1.985999999999892
1986,0.0019223478472929119,1.986999999999892
1987,0.0019233106590737967,1.9879999999998919
1988,0.0019242734674972811,1.9889999999998917
1989,0.0019252362725637414,1.9899999999998916
1990,0.0019261990742726973,1.9909999999998915
1991,0.0019271618726244943,1.9919999999998914
1992,0.0019281246676189697,1.9929999999998913
1993,0.0019290874592563126,1.9939999999998912
1994,0.0019300502475365336,1.994999999999891
1995,0.0019310130324596006,1.995999999999891
1996,0.0019319758140252863,1.9969999999998909
1997,0.0019329385922340653,1.9979999999998908
1998,0.00193390136708562,1.9989999999998906
1999,0.0019348641385800258,1.9999999999998905
2000,0.0019358269067173074,2.0009999999998906
2001,0.0019367896714977512,2.0019999999998905
2002,0.001937752432921045,2.0029999999998904
2003,0.001938715190987197,2.0039999999998903
2004,0.0019396779456963198,2.00499999999989
2005,0.0019406406970484274,2.00599999999989
2006,0.001941603445043607,2.00699999999989
2007,0.0019425661896817965,2.00799999999989
2008,0.001943528930963178,2.0089999999998898
2009,0.0019444916688875103,2.0099999999998897
2010,0.0019454544034546704,2.0109999999998895
2011,0.001946417134665213,2.0119999999998894
2012,0.001947379862518968,2.0129999999998893
2013,0.0019483425870158244,2.013999999999889
2014,0.0019493053081558152,2.014999999999889
2015,0.0019502680259388813,2.015999999999889
2016,0.001951230740365246,2.016999999999889
2017,0.0019521934514347278,2.0179999999998888
2018,0.0019531561591474515,2.0189999999998887
2019,0.0019541188635035247,2.0199999999998886
2020,0.001955081564502812,2.0209999999998884
2021,0.0019560442621453923,2.0219999999998883
2022,0.0019570069564311195,2.022999999999888
2023,0.0019579696473603545,2.023999999999888
2024,0.0019589323349328024,2.024999999999888
2025,0.0019598950191486372,2.025999999999888
2026,0.001960857700007863,2.026999999999888
2027,0.0019618203775104656,2.0279999999998877
2028,0.001962783051656569,2.0289999999998876
2029,0.0019637457224458733,2.0299999999998875
2030,0.0019647083898787143,2.0309999999998873
2031,0.001965671053955034,2.0319999999998872
2032,0.001966633714674895,2.032999999999887
2033,0.0019675963720380985,2.033999999999887
2034,0.0019685590260449803,2.034999999999887
2035,0.001969521676695257,2.035999999999887
2036,0.001970484323989172,2.0369999999998867
2037,0.0019714469679265384,2.0379999999998866
2038,0.0019724096085075075,2.0389999999998865
2039,0.001973372245732178,2.0399999999998863
2040,0.0019743348796004124,2.0409999999998862
2041,0.0019752975101123083,2.041999999999886
2042,0.001976260137267783,2.042999999999886
2043,0.001977222761067018,2.043999999999886
2044,0.001978185381509863,2.044999999999886
2045,0.001979147998596368,2.0459999999998857
2046,0.0019801106123267303,2.0469999999998856
2047,0.00198107322270073,2.0479999999998855
2048,0.0019820358297186033,2.0489999999998854
2049,0.0019829984333802125,2.0499999999998852
2050,0.001983961033685618,2.050999999999885
2051,0.0019849236306348464,2.051999999999885
2052,0.00198588622422781,2.052999999999885
2053,0.0019868488144647372,2.053999999999885
2054,0.0019878114013454386,2.0549999999998847
2055,0.001988773984870005,2.0559999999998846
2056,0.001989736565038464,2.0569999999998845
2057,0.001990699141851093,2.0579999999998844
2058,0.0019916617153073932,2.0589999999998843
2059,0.0019926242854076603,2.059999999999884
2060,0.001993586852151837,2.060999999999884
2061,0.0019945494155401127,2.061999999999884
2062,0.0019955119755724416,2.062999999999884
2063,0.0019964745322487965,2.0639999999998837
2064,0.001997437085568953,2.0649999999998836
2065,0.001998399635533383,2.0659999999998835
2066,0.0019993621821416743,2.0669999999998834
2067,0.002000324725394215,2.0679999999998833
2068,0.0020012872652909633,2.068999999999883
2069,0.0020022498018316967,2.069999999999883
2070,0.0020032123350165972,2.070999999999883
2071,0.002004174864845883,2.071999999999883
2072,0.002005137391318939,2.0729999999998827
2073,0.0020060999144365117,2.0739999999998826
2074,0.002007062434198213,2.0749999999998825
2075,0.0020080249506041815,2.0759999999998824
2076,0.0020089874636542286,2.0769999999998823
2077,0.002009949973348779,2.077999999999882
2078,0.0020109124796873273,2.078999999999882
2079,0.002011874982670373,2.079999999999882
2080,0.002012837482297679,2.080999999999882
2081,0.002013799978569318,2.0819999999998817
2082,0.0020147624714853584,2.0829999999998816
2083,0.0020157249610459637,2.0839999999998815
2084,0.002016687447250767,2.0849999999998814
2085,0.0020176499300998325,2.0859999999998813
2086,0.0020186124095934086,2.086999999999881
2087,0.002019574885731489,2.087999999999881
2088,0.002020537358514118,2.088999999999881
2089,0.002021499827941063,2.089999999999881
2090,0.0020224622940126905,2.0909999999998807
2091,0.0020234247567287394,2.0919999999998806
2092,0.0020243872160893624,2.0929999999998805
2093,0.0020253496720944557,2.0939999999998804
2094,0.002026312124744097,2.0949999999998803
2095,0.0020272745740383884,2.09599999999988
2096,0.0020282370199772195,2.09699999999988
2097,0.00202919946256066,2.09799999999988
2098,0.0020301619017888037,2.09899999999988
2099,0.0020311243376616617,2.0999999999998797
2100,0.002032086770178924,2.1009999999998796
2101,0.0020330491993412227,2.1019999999998795
2102,0.002034011625148179,2.1029999999998794
2103,0.002034974047599594,2.1039999999998793
2104,0.0020359364666959635,2.104999999999879
2105,0.002036898882437039,2.105999999999879
2106,0.0020378612948229353,2.106999999999879
2107,0.0020388237038536277,2.107999999999879
2108,0.002039786109528993,2.1089999999998787
2109,0.0020407485118493864,2.1099999999998786
2110,0.0020417109108145986,2.1109999999998785
2111,0.002042673306424739,2.1119999999998784
2112,0.0020436356986795775,2.1129999999998783
2113,0.002044598087579466,2.113999999999878
2114,0.002045560473124386,2.114999999999878
2115,0.002046522855314005,2.115999999999878
2116,0.002047485234148587,2.116999999999878
2117,0.0020484476096283553,2.1179999999998778
2118,0.0020494099817529683,2.1189999999998776
2119,0.002050372350522623,2.1199999999998775
2120,0.0020513347159372276,2.1209999999998774
2121,0.002052297077996921,2.1219999999998773
2122,0.0020532594367015608,2.122999999999877
2123,0.0020542217920513886,2.123999999999877
2124,0.002055184144046416,2.124999999999877
2125,0.0020561464926863336,2.125999999999877
2126,0.0020571088379716406,2.1269999999998768
2127,0.002058071179901861,2.1279999999998767
2128,0.0020590335184775496,2.1289999999998765
2129,0.0020599958536981935,2.1299999999998764
2130,0.0020609581855641724,2.1309999999998763
2131,0.0020619205140753284,2.131999999999876
2132,0.002062882839231704,2.132999999999876
2133,0.0020638451610333714,2.133999999999876
2134,0.002064807479480305,2.134999999999876
2135,0.002065769794572583,2.1359999999998758
2136,0.002066732106310057,2.1369999999998757
2137,0.0020676944146930114,2.1379999999998756
2138,0.0020686567197211307,2.1389999999998754
2139,0.0020696190213948243,2.1399999999998753
2140,0.0020705813197137756,2.1409999999998752
2141,0.002071543614678132,2.141999999999875
2142,0.0020725059062879515,2.142999999999875
2143,0.0020734681945431687,2.143999999999875
2144,0.0020744304794438344,2.144999999999875
2145,0.00207539276099001,2.1459999999998747
2146,0.00207635503918164,2.1469999999998746
2147,0.0020773173140186257,2.1479999999998745
2148,0.002078279585501386,2.1489999999998743
2149,0.0020792418536295983,2.1499999999998742
2150,0.002080204118403218,2.150999999999874
2151,0.002081166379822584,2.151999999999874
2152,0.0020821286378873488,2.152999999999874
2153,0.002083090892597852,2.153999999999874
2154,0.0020840531439539904,2.1549999999998737
2155,0.002085015391955807,2.1559999999998736
2156,0.00208597763660321,2.1569999999998735
2157,0.0020869398778963666,2.1579999999998734
2158,0.0020879021158350113,2.1589999999998732
2159,0.0020888643504196973,2.159999999999873
2160,0.0020898265816498974,2.160999999999873
2161,0.00209078880952597,2.161999999999873
2162,0.002091751034047645,2.162999999999873
2163,0.0020927132552152183,2.1639999999998727
2164,0.0020936754730285106,2.1649999999998726
2165,0.00209463768748779,2.1659999999998725
2166,0.0020955998985928885,2.1669999999998724
2167,0.0020965621063438714,2.1679999999998723
2168,0.002097524310740716,2.168999999999872
2169,0.002098486511783446,2.169999999999872
2170,0.0020994487094722096,2.170999999999872
2171,0.0021004109038066433,2.171999999999872
2172,0.0021013730947871687,2.1729999999998717
2173,0.002102335282413461,2.1739999999998716
2174,0.0021032974666858766,2.1749999999998715
2175,0.0021042596476044226,2.1759999999998714
2176,0.002105221825168729,2.1769999999998713
2177,0.0021061839993792865,2.177999999999871
2178,0.0021071461702356978,2.178999999999871
2179,0.002108108337738217,2.179999999999871
2180,0.0021090705018870096,2.180999999999871
2181,0.0021100326626816634,2.1819999999998707
2182,0.00211099482012273,2.1829999999998706
2183,0.0021119569742096434,2.1839999999998705
2184,0.002112919124943003,2.1849999999998704
2185,0.0021138812723221685,2.1859999999998703
2186,0.0021148434163479135,2.18699999999987
2187,0.0021158055570196935,2.18799999999987
2188,0.0021167676943377057,2.18899999999987
2189,0.002117729828301868,2.18999999999987
2190,0.002118691958912402,2.1909999999998697
2191,0.0021196540861692075,2.1919999999998696
2192,0.002120616210072364,2.1929999999998695
2193,0.0021215783306217143,2.1939999999998694
2194,0.002122540447817521,2.1949999999998693
2195,0.0021235025616597033,2.195999999999869
2196,0.0021244646721482424,2.196999999999869
2197,0.0021254267792831204,2.197999999999869
2198,0.0021263888830644418,2.198999999999869
2199,0.002127350983492143,2.1999999999998687
2200,0.0021283130805662834,2.2009999999998686
2201,0.002129275174286962,2.2019999999998685
2202,0.0021302372646540726,2.2029999999998684
2203,0.0021311993516676315,2.2039999999998683
2204,0.0021321614353276954,2.204999999999868
2205,0.002133123515634443,2.205999999999868
2206,0.0021340855925876083,2.206999999999868
2207,0.002135047666187585,2.207999999999868
2208,0.002136009736433904,2.2089999999998677
2209,0.002136971803326895,2.2099999999998676
2210,0.0021379338668664587,2.2109999999998675
2211,0.002138895927052599,2.2119999999998674
2212,0.002139857983885481,2.2129999999998673
2213,0.0021408200373649613,2.213999999999867
2214,0.002141782087491112,2.214999999999867
2215,0.002142744134264177,2.215999999999867
2216,0.0021437061776837726,2.216999999999867
2217,0.0021446682177501033,2.2179999999998667
2218,0.002145630254463282,2.2189999999998666
2219,0.002146592287823172,2.2199999999998665
2220,0.002147554317829779,2.2209999999998664
2221,0.0021485163444833265,2.2219999999998663
2222,0.0021494783677836345,2.222999999999866
2223,0.0021504403877310786,2.223999999999866
2224,0.0021514024043250367,2.224999999999866
2225,0.0021523644175661066,2.225999999999866
2226,0.0021533264274540397,2.2269999999998658
2227,0.0021542884339887636,2.2279999999998656
2228,0.0021552504371705086,2.2289999999998655
2229,0.002156212436999132,2.2299999999998654
2230,0.002157174433474776,2.2309999999998653
2231,0.0021581364265974585,2.231999999999865
2232,0.002159098416367162,2.232999999999865
2233,0.002160060402783905,2.233999999999865
2234,0.0021610223858475877,2.234999999999865
2235,0.0021619843655583926,2.2359999999998648
2236,0.002162946341916231,2.2369999999998647
2237,0.0021639083149212336,2.2379999999998645
2238,0.002164870284573394,2.2389999999998644
2239,0.002165832250872549,2.2399999999998643
2240,0.0021667942138189687,2.240999999999864
2241,0.002167756173412472,2.241999999999864
2242,0.002168718129652956,2.242999999999864
2243,0.002169680082540884,2.243999999999864
2244,0.002170642032076101,2.2449999999998638
2245,0.002171603978258504,2.2459999999998637
2246,0.002172565921088065,2.2469999999998636
2247,0.002173527860564884,2.2479999999998634
2248,0.0021744897966891395,2.2489999999998633
2249,0.002175451729460559,2.249999999999863
2250,0.0021764136588793555,2.250999999999863
2251,0.0021773755849454793,2.251999999999863
2252,0.002178337507659095,2.252999999999863
2253,0.0021792994270198474,2.253999999999863
2254,0.0021802613430282453,2.2549999999998627
2255,0.002181223255684003,2.2559999999998626
2256,0.0021821851649871,2.2569999999998624
2257,0.0021831470709375743,2.2579999999998623
2258,0.002184108973535752,2.2589999999998622
2259,0.0021850708727812283,2.259999999999862
2260,0.002186032768674233,2.260999999999862
2261,0.002186994661214869,2.261999999999862
2262,0.002187956550402846,2.262999999999862
2263,0.002188918436238765,2.2639999999998617
2264,0.0021898803187218666,2.2649999999998616
2265,0.0021908421978527673,2.2659999999998615
2266,0.0021918040736311757,2.2669999999998613
2267,0.002192765946057254,2.2679999999998612
2268,0.002193727815130803,2.268999999999861
2269,0.0021946896808521534,2.269999999999861
2270,0.0021956515432211615,2.270999999999861
2271,0.002196613402237893,2.271999999999861
2272,0.0021975752579023815,2.2729999999998607
2273,0.0021985371102144196,2.2739999999998606
2274,0.002199498959174503,2.2749999999998605
2275,0.0022004608047822938,2.2759999999998604
2276,0.0022014226470376554,2.2769999999998602
2277,0.0022023844859407806,2.27799999999986
2278,0.0022033463214921186,2.27899999999986
2279,0.002204308153690985,2.27999999999986
2280,0.0022052699825378004,2.28099999999986
2281,0.0022062318080325475,2.2819999999998597
2282,0.002207193630175241,2.2829999999998596
2283,0.002208155448965765,2.2839999999998595
2284,0.0022091172644040213,2.2849999999998594
2285,0.0022100790764905108,2.2859999999998593
2286,0.002211040885224684,2.286999999999859
2287,0.00221200269060697,2.287999999999859
2288,0.002212964492637503,2.288999999999859
2289,0.0022139262913158405,2.289999999999859
2290,0.0022148880866421873,2.2909999999998587
2291,0.002215849878616654,2.2919999999998586
2292,0.0022168116672390877,2.2929999999998585
2293,0.002217773452509583,2.2939999999998584
2294,0.0022187352344283967,2.2949999999998583
2295,0.0022196970129951905,2.295999999999858
2296,0.00222065878821011,2.296999999999858
2297,0.002221620560073308,2.297999999999858
2298,0.002222582328584532,2.298999999999858
2299,0.0022235440937439645,2.2999999999998577
2300,0.002224505855551745,2.3009999999998576
2301,0.002225467614007674,2.3019999999998575
2302,0.00222642936911196,2.3029999999998574
2303,0.00222739112086428,2.3039999999998573
2304,0.00222835286926501,2.304999999999857
2305,0.002229314614313974,2.305999999999857
2306,0.0022302763560113348,2.306999999999857
2307,0.0022312380943569146,2.307999999999857
2308,0.0022321998293509332,2.3089999999998567
2309,0.0022331615609932493,2.3099999999998566
2310,0.0022341232892839464,2.3109999999998565
2311,0.0022350850142230506,2.3119999999998564
2312,0.0022360467358106704,2.3129999999998563
2313,0.002237008454046669,2.313999999999856
2314,0.0022379701689311925,2.314999999999856
2315,0.002238931880464291,2.315999999999856
2316,0.002239893588645781,2.316999999999856
2317,0.0022408552934756443,2.3179999999998557
2318,0.0022418169949541787,2.3189999999998556
2319,0.00224277869308124,2.3199999999998555
2320,0.0022437403878569815,2.3209999999998554
2321,0.0022447020792811883,2.3219999999998553
2322,0.0022456637673541014,2.322999999999855
2323,0.0022466254520753844,2.323999999999855
2324,0.002247587133445579,2.324999999999855
2325,0.0022485488114643653,2.325999999999855
2326,0.0022495104861317964,2.3269999999998547
2327,0.002250472157447838,2.3279999999998546
2328,0.002251433825412644,2.3289999999998545
2329,0.002252395490026105,2.3299999999998544
2330,0.0022533571512883374,2.3309999999998543
2331,0.002254318809199341,2.331999999999854
2332,0.0022552804637590816,2.332999999999854
2333,0.0022562421149678186,2.333999999999854
2334,0.002257203762825102,2.334999999999854
2335,0.0022581654073312242,2.3359999999998537
2336,0.0022591270484862967,2.3369999999998536
2337,0.0022600886862902234,2.3379999999998535
2338,0.002261050320743036,2.3389999999998534
2339,0.0022620119518446985,2.3399999999998533
2340,0.00226297357959552,2.340999999999853
2341,0.002263935203995085,2.341999999999853
2342,0.0022648968250435493,2.342999999999853
2343,0.0022658584427409974,2.343999999999853
2344,0.0022668200570874777,2.3449999999998528
2345,0.0022677816680830186,2.3459999999998526
2346,0.002268743275727514,2.3469999999998525
2347,0.002269704880021091,2.3479999999998524
2348,0.002270666480963782,2.3489999999998523
2349,0.0022716280785553982,2.349999999999852
2350,0.0022725896727962443,2.350999999999852
2351,0.002273551263686271,2.351999999999852
2352,0.0022745128512251696,2.352999999999852
2353,0.0022754744354133607,2.3539999999998518
2354,0.0022764360162506256,2.3549999999998517
2355,0.0022773975937372074,2.3559999999998515
2356,0.0022783591678730035,2.3569999999998514
2357,0.002279320738657965,2.3579999999998513
2358,0.0022802823060921826,2.358999999999851
2359,0.002281243870175876,2.359999999999851
2360,0.0022822054309084116,2.360999999999851
2361,0.0022831669882905086,2.361999999999851
2362,0.002284128542321737,2.3629999999998508
2363,0.002285090093002404,2.3639999999998507
2364,0.0022860516403325182,2.3649999999998506
2365,0.0022870131843119187,2.3659999999998504
2366,0.002287974724940695,2.3669999999998503
2367,0.0022889362622189255,2.3679999999998502
2368,0.002289897796146323,2.36899999999985
2369,0.002290859326723563,2.36999999999985
2370,0.002291820853949895,2.37099999999985
2371,0.002292782377825787,2.37199999999985
2372,0.0022937438983513248,2.3729999999998497
2373,0.0022947054155261944,2.3739999999998496
2374,0.0022956669293505917,2.3749999999998495
2375,0.0022966284398244067,2.3759999999998493
2376,0.0022975899469480413,2.3769999999998492
2377,0.0022985514507212557,2.377999999999849
2378,0.0022995129511440685,2.378999999999849
2379,0.0023004744482163606,2.379999999999849
2380,0.002301435941938305,2.380999999999849
2381,0.002302397432309802,2.3819999999998487
2382,0.0023033589193310303,2.3829999999998486
2383,0.0023043204030019516,2.3839999999998485
2384,0.002305281883322604,2.3849999999998484
2385,0.0023062433602928107,2.3859999999998482
2386,0.002307204833912772,2.386999999999848
2387,0.0023081663041826283,2.387999999999848
2388,0.002309127771102208,2.388999999999848
2389,0.00231008923467157,2.389999999999848
2390,0.002311050694890712,2.3909999999998477
2391,0.0023120121517597276,2.3919999999998476
2392,0.002312973605278414,2.3929999999998475
2393,0.0023139350554471664,2.3939999999998474
2394,0.0023148965022657727,2.3949999999998473
2395,0.0023158579457341327,2.395999999999847
2396,0.0023168193858525976,2.396999999999847
2397,0.0023177808226207026,2.397999999999847
2398,0.0023187422560390887,2.398999999999847
2399,0.0023197036861072507,2.3999999999998467
2400,0.00232066511282547,2.4009999999998466
2401,0.0023216265361935954,2.4019999999998465
2402,0.0023225879562115154,2.4029999999998464
2403,0.0023235493728797694,2.4039999999998463
2404,0.0023245107861981544,2.404999999999846
2405,0.0023254721961664094,2.405999999999846
2406,0.0023264336027848764,2.406999999999846
2407,0.002327395006053357,2.407999999999846
2408,0.0023283564059720066,2.4089999999998457
2409,0.0023293178025408224,2.4099999999998456
2410,0.002330279195759756,2.4109999999998455
2411,0.0023312405856288727,2.4119999999998454
2412,0.002332201972148109,2.4129999999998453
2413,0.0023331633553176434,2.413999999999845
2414,0.0023341247351374105,2.414999999999845
2415,0.0023350861116074096,2.415999999999845
2416,0.0023360474847277874,2.416999999999845
2417,0.002337008854498436,2.4179999999998447
2418,0.0023379702209192763,2.4189999999998446
2419,0.0023389315839905107,2.4199999999998445
2420,0.0023398929437118726,2.4209999999998444
2421,0.002340854300083708,2.4219999999998443
2422,0.0023418156531058677,2.422999999999844
2423,0.0023427770027786027,2.423999999999844
2424,0.0023437383491015777,2.424999999999844
2425,0.002344699692074988,2.425999999999844
2426,0.0023456610316989527,2.4269999999998437
2427,0.002346622367973285,2.4279999999998436
2428,0.002347583700897994,2.4289999999998435
2429,0.0023485450304733843,2.4299999999998434
2430,0.00234950635669908,2.4309999999998433
2431,0.0023504676795756065,2.431999999999843
2432,0.002351428999102549,2.432999999999843
2433,0.00235239031527998,2.433999999999843
2434,0.002353351628107996,2.434999999999843
2435,0.002354312937586616,2.4359999999998427
2436,0.002355274243716092,2.4369999999998426
2437,0.0023562355464960645,2.4379999999998425
2438,0.0023571968459265304,2.4389999999998424
2439,0.0023581581420078243,2.4399999999998423
2440,0.0023591194347397184,2.440999999999842
2441,0.002360080724122278,2.441999999999842
2442,0.0023610420101556,2.442999999999842
2443,0.0023620032928397317,2.443999999999842
2444,0.0023629645721745863,2.4449999999998417
2445,0.0023639258481601144,2.4459999999998416
2446,0.0023648871207965173,2.4469999999998415
2447,0.0023658483900837837,2.4479999999998414
2448,0.0023668096560219795,2.4489999999998413
2449,0.0023677709186108124,2.449999999999841
2450,0.0023687321778507577,2.450999999999841
2451,0.002369693433741438,2.451999999999841
2452,0.0023706546862830346,2.452999999999841
2453,0.002371615935475406,2.4539999999998408
2454,0.002372577181318976,2.4549999999998406
2455,0.002373538423813409,2.4559999999998405
2456,0.0023744996629586905,2.4569999999998404
2457,0.002375460898755217,2.4579999999998403
2458,0.0023764221312026074,2.45899999999984
2459,0.0023773833603009027,2.45999999999984
2460,0.002378344586050293,2.46099999999984
2461,0.0023793058084506987,2.46199999999984
2462,0.0023802670275022532,2.4629999999998398
2463,0.002381228243204912,2.4639999999998397
2464,0.0023821894555588786,2.4649999999998395
2465,0.002383150664563731,2.4659999999998394
2466,0.002384111870219745,2.4669999999998393
2467,0.002385073072526984,2.467999999999839
2468,0.0023860342714854144,2.468999999999839
2469,0.0023869954670950443,2.469999999999839
2470,0.0023879566593556175,2.470999999999839
2471,0.002388917848267827,2.4719999999998388
2472,0.0023898790338311095,2.4729999999998387
2473,0.002390840216045814,2.4739999999998386
2474,0.00239180139491174,2.4749999999998384
2475,0.0023927625704290943,2.4759999999998383
2476,0.002393723742597633,2.476999999999838
2477,0.002394684911417549,2.477999999999838
2478,0.002395646076888846,2.478999999999838
2479,0.002396607239011413,2.479999999999838
2480,0.002397568397785504,2.480999999999838
2481,0.0023985295532108577,2.4819999999998377
2482,0.0023994907052877607,2.4829999999998376
2483,0.002400451854016083,2.4839999999998374
2484,0.002401412999395831,2.4849999999998373
2485,0.002402374141427045,2.4859999999998372
2486,0.0024033352801098333,2.486999999999837
2487,0.0024042964154442252,2.487999999999837
