,exp,tiempo
1057,4.336753163531427e-05,0.105800000000002
1058,4.337353759124235e-05,0.105900000000002
1059,4.337955724445805e-05,0.10600000000000201
1060,4.338559084952185e-05,0.10610000000000201
1061,4.339163807785839e-05,0.10620000000000202
1062,4.339769923966105e-05,0.10630000000000202
1063,4.340377408562619e-05,0.10640000000000202
1064,4.3409862861601936e-05,0.10650000000000202
1065,4.3415965285537554e-05,0.10660000000000203
1066,4.342208161470898e-05,0.10670000000000203
1067,4.342821157485886e-05,0.10680000000000203
1068,4.343435543252449e-05,0.10690000000000204
1069,4.3440512858141084e-05,0.10700000000000204
1070,4.3446684150957014e-05,0.10710000000000204
1071,4.345286902300452e-05,0.10720000000000204
1072,4.3459067761897003e-05,0.10730000000000205
1073,4.346528003543545e-05,0.10740000000000205
1074,4.3471506120702387e-05,0.10750000000000205
1075,4.3477745773733456e-05,0.10760000000000206
1076,4.3483999184568055e-05,0.10770000000000206
1077,4.349026615155132e-05,0.10780000000000206
1078,4.3496546843368586e-05,0.10790000000000206
1079,4.350284102522433e-05,0.10800000000000207
1080,4.350914893900642e-05,0.10810000000000207
1081,4.35154703202061e-05,0.10820000000000207
1082,4.352180538153365e-05,0.10830000000000208
1083,4.352815389245776e-05,0.10840000000000208
1084,4.3534516053164137e-05,0.10850000000000208
1085,4.354089163557799e-05,0.10860000000000208
1086,4.354728085429235e-05,0.10870000000000209
1087,4.355368346648269e-05,0.10880000000000209
1088,4.3560099677456965e-05,0.10890000000000209
1089,4.356652924275832e-05,0.1090000000000021
1090,4.357297235943342e-05,0.1091000000000021
1091,4.357942882293806e-05,0.1092000000000021
1092,4.3585898792480244e-05,0.1093000000000021
1093,4.359238204918355e-05,0.1094000000000021
1094,4.359887880530881e-05,0.10950000000000211
1095,4.360538883043904e-05,0.10960000000000211
1096,4.3611912339042306e-05,0.10970000000000212
1097,4.361844903793026e-05,0.10980000000000212
1098,4.3624999143451766e-05,0.10990000000000212
1099,4.363156242959561e-05,0.11000000000000212
1100,4.363813909382036e-05,0.11010000000000213
1101,4.364472887844433e-05,0.11020000000000213
1102,4.365133197108754e-05,0.11030000000000213
1103,4.36579482015951e-05,0.11040000000000214
1104,4.3664577699908e-05,0.11050000000000214
1105,4.367122024480628e-05,0.11060000000000214
1106,4.367787602809582e-05,0.11070000000000214
1107,4.368454480214468e-05,0.11080000000000215
1108,4.369122676606728e-05,0.11090000000000215
1109,4.3697921702028934e-05,0.11100000000000215
1110,4.3704629759313606e-05,0.11110000000000216
1111,4.371135074876238e-05,0.11120000000000216
1112,4.3718084847760806e-05,0.11130000000000216
1113,4.37248318231122e-05,0.11140000000000216
1114,4.373159181014896e-05,0.11150000000000217
1115,4.3738364647196024e-05,0.11160000000000217
1116,4.3745150464071075e-05,0.11170000000000217
1117,4.375194906267469e-05,0.11180000000000218
1118,4.375876058224536e-05,0.11190000000000218
1119,4.376558486363485e-05,0.11200000000000218
1120,4.377242203957138e-05,0.11210000000000218
1121,4.377927187156003e-05,0.11220000000000219
1122,4.3786134575682375e-05,0.11230000000000219
1123,4.379300987046367e-05,0.11240000000000219
1124,4.3799897958943224e-05,0.1125000000000022
1125,4.380679862184365e-05,0.1126000000000022
1126,4.381371199300633e-05,0.1127000000000022
1127,4.382063789978354e-05,0.1128000000000022
1128,4.382757643292051e-05,0.1129000000000022
1129,4.383452748034977e-05,0.11300000000000221
1130,4.3841491116166997e-05,0.11310000000000221
1131,4.3848467151561986e-05,0.11320000000000222
1132,4.385545572719555e-05,0.11330000000000222
1133,4.386245666159478e-05,0.11340000000000222
1134,4.38694700850543e-05,0.11350000000000222
1135,4.387649580841586e-05,0.11360000000000223
1136,4.388353393500552e-05,0.11370000000000223
1137,4.389058429547298e-05,0.11380000000000223
1138,4.389764703391226e-05,0.11390000000000224
1139,4.390472193851053e-05,0.11400000000000224
1140,4.391180912526712e-05,0.11410000000000224
1141,4.391890843690798e-05,0.11420000000000224
1142,4.392601998040835e-05,0.11430000000000225
1143,4.3933143589865375e-05,0.11440000000000225
1144,4.394027938337459e-05,0.11450000000000225
1145,4.394742713528016e-05,0.11460000000000226
1146,4.395458704605149e-05,0.11470000000000226
1147,4.396175885945045e-05,0.11480000000000226
1148,4.3968942751217116e-05,0.11490000000000226
1149,4.397613849535985e-05,0.11500000000000227
1150,4.398334620521435e-05,0.11510000000000227
1151,4.3990565732383415e-05,0.11520000000000227
1152,4.3997797180180977e-05,0.11530000000000228
1153,4.4005040347724486e-05,0.11540000000000228
1154,4.4012295345048844e-05,0.11550000000000228
1155,4.40195620177913e-05,0.11560000000000228
1156,4.4026840450191634e-05,0.11570000000000229
1157,4.403413047781096e-05,0.11580000000000229
1158,4.40414322285992e-05,0.11590000000000229
1159,4.404874550198047e-05,0.1160000000000023
1160,4.405607040625331e-05,0.1161000000000023
1161,4.406340677175065e-05,0.1162000000000023
1162,4.407075470562643e-05,0.1163000000000023
1163,4.407811403321535e-05,0.11640000000000231
1164,4.40854848849623e-05,0.11650000000000231
1165,4.409286702787393e-05,0.11660000000000231
1166,4.4100260584240554e-05,0.11670000000000232
1167,4.410766540769201e-05,0.11680000000000232
1168,4.4115081569574066e-05,0.11690000000000232
1169,4.412250890698588e-05,0.11700000000000232
1170,4.412994752096973e-05,0.11710000000000233
1171,4.413739724387633e-05,0.11720000000000233
1172,4.4144858175816044e-05,0.11730000000000233
1173,4.415233014295115e-05,0.11740000000000234
1174,4.415981323663388e-05,0.11750000000000234
1175,4.416730728014594e-05,0.11760000000000234
1176,4.417481242198292e-05,0.11770000000000234
1177,4.418232843295188e-05,0.11780000000000235
1178,4.41898554227759e-05,0.11790000000000235
1179,4.419739322552024e-05,0.11800000000000235
1180,4.420494193632476e-05,0.11810000000000236
1181,4.421250137091796e-05,0.11820000000000236
1182,4.422007164635526e-05,0.11830000000000236
1183,4.4227652589021554e-05,0.11840000000000236
1184,4.423524426928832e-05,0.11850000000000237
1185,4.424284654953645e-05,0.11860000000000237
1186,4.4250459475064494e-05,0.11870000000000237
1187,4.4258082948301164e-05,0.11880000000000238
1188,4.426571697430676e-05,0.11890000000000238
1189,4.427336148050195e-05,0.11900000000000238
1190,4.428101647538409e-05,0.11910000000000238
1191,4.428868182931096e-05,0.11920000000000239
1192,4.4296357610890117e-05,0.11930000000000239
1193,4.430404366867168e-05,0.1194000000000024
1194,4.431174004280243e-05,0.1195000000000024
1195,4.431944665365719e-05,0.1196000000000024
1196,4.4327163522713603e-05,0.1197000000000024
1197,4.4334890517954854e-05,0.1198000000000024
1198,4.434262772287092e-05,0.11990000000000241
1199,4.43503749783638e-05,0.12000000000000241
1200,4.435813234292653e-05,0.12010000000000241
1201,4.4365899677842126e-05,0.12020000000000242
1202,4.437367705092604e-05,0.12030000000000242
1203,4.4381464310125986e-05,0.12040000000000242
1204,4.438926150870617e-05,0.12050000000000242
1205,4.4397068519693705e-05,0.12060000000000243
1206,4.440488538876103e-05,0.12070000000000243
1207,4.4412711997209686e-05,0.12080000000000243
1208,4.442054838521261e-05,0.12090000000000244
1209,4.442839441844134e-05,0.12100000000000244
1210,4.4436250142471873e-05,0.12110000000000244
1211,4.444411543765209e-05,0.12120000000000244
1212,4.445199034443459e-05,0.12130000000000245
1213,4.445987472808816e-05,0.12140000000000245
1214,4.446776863146136e-05,0.12150000000000245
1215,4.4475671950600485e-05,0.12160000000000246
1216,4.448358470728377e-05,0.12170000000000246
1217,4.44915067789828e-05,0.12180000000000246
1218,4.449943821846325e-05,0.12190000000000246
1219,4.450737890131602e-05,0.12200000000000247
1220,4.45153288535202e-05,0.12210000000000247
1221,4.452328794046226e-05,0.12220000000000247
1222,4.4531256241006506e-05,0.12230000000000248
1223,4.453923361293595e-05,0.12240000000000248
1224,4.454722008087528e-05,0.12250000000000248
1225,4.455521556060232e-05,0.12260000000000248
1226,4.456322006419739e-05,0.12270000000000249
1227,4.4571233442933255e-05,0.12280000000000249
1228,4.4579255757523885e-05,0.1229000000000025
1229,4.458728687416993e-05,0.1230000000000025
1230,4.459532689778624e-05,0.1231000000000025
1231,4.4603375618097654e-05,0.1232000000000025
1232,4.4611433120999715e-05,0.1233000000000025
1233,4.4619499298654336e-05,0.12340000000000251
1234,4.4627574153379766e-05,0.12350000000000251
1235,4.4635657553198186e-05,0.12360000000000251
1236,4.464374956049258e-05,0.12370000000000252
1237,4.465185004377796e-05,0.12380000000000252
1238,4.4659959032219416e-05,0.12390000000000252
1239,4.466807640683589e-05,0.12400000000000252
1240,4.467620221828605e-05,0.12410000000000253
1241,4.468433632753214e-05,0.12420000000000253
1242,4.4692478776717875e-05,0.12430000000000253
1243,4.470062943324143e-05,0.12440000000000254
1244,4.4708788351988284e-05,0.12450000000000254
1245,4.4716955403432614e-05,0.12460000000000254
1246,4.47251306101751e-05,0.12470000000000254
1247,4.473331388845407e-05,0.12480000000000255
1248,4.4741505254796095e-05,0.12490000000000255
1249,4.4749704572828427e-05,0.12500000000000255
1250,4.475791188716891e-05,0.12510000000000254
1251,4.476612706602899e-05,0.12520000000000253
1252,4.4774350164119626e-05,0.12530000000000252
1253,4.478258104225396e-05,0.1254000000000025
1254,4.479081974254182e-05,0.1255000000000025
1255,4.47990661413501e-05,0.1256000000000025
1256,4.480732028068391e-05,0.12570000000000248
1257,4.481558202605361e-05,0.12580000000000247
1258,4.4823851404399694e-05,0.12590000000000245
1259,4.4832128320680986e-05,0.12600000000000244
1260,4.484041279269702e-05,0.12610000000000243
1261,4.484870468279604e-05,0.12620000000000242
1262,4.485700406115834e-05,0.1263000000000024
1263,4.486531081008581e-05,0.1264000000000024
1264,4.487362493781704e-05,0.1265000000000024
1265,4.488194631961172e-05,0.12660000000000238
1266,4.489027499244959e-05,0.12670000000000237
1267,4.4898610865185275e-05,0.12680000000000236
1268,4.490695393549568e-05,0.12690000000000234
1269,4.491530409779003e-05,0.12700000000000233
1270,4.4923661391900215e-05,0.12710000000000232
1271,4.493202567532794e-05,0.1272000000000023
1272,4.494039698546255e-05,0.1273000000000023
1273,4.494877525560926e-05,0.1274000000000023
1274,4.4957160445002055e-05,0.12750000000000228
1275,4.49655524811841e-05,0.12760000000000227
1276,4.4973951375833864e-05,0.12770000000000226
1277,4.498235701407008e-05,0.12780000000000225
1278,4.4990769406516155e-05,0.12790000000000223
1279,4.499918849119657e-05,0.12800000000000222
1280,4.500761423291802e-05,0.1281000000000022
1281,4.501604654670917e-05,0.1282000000000022
1282,4.502448543622094e-05,0.1283000000000022
1283,4.503293082219752e-05,0.12840000000000218
1284,4.504138271550574e-05,0.12850000000000217
1285,4.504984100318548e-05,0.12860000000000216
1286,4.505830567702528e-05,0.12870000000000215
1287,4.5066776703326796e-05,0.12880000000000214
1288,4.5075254046157827e-05,0.12890000000000212
1289,4.508373760698504e-05,0.1290000000000021
1290,4.509222739696816e-05,0.1291000000000021
1291,4.510072336135212e-05,0.1292000000000021
1292,4.5109225462985986e-05,0.12930000000000208
1293,4.5117733627373736e-05,0.12940000000000207
1294,4.512624783220843e-05,0.12950000000000206
1295,4.513476800270974e-05,0.12960000000000205
1296,4.514329417907933e-05,0.12970000000000204
1297,4.5151826201649286e-05,0.12980000000000202
1298,4.516036412229519e-05,0.129900000000002
1299,4.516890783196734e-05,0.130000000000002
1300,4.517745732730926e-05,0.130100000000002
1301,4.518601254528337e-05,0.13020000000000198
1302,4.519457350007451e-05,0.13030000000000197
1303,4.5203140084039984e-05,0.13040000000000196
1304,4.521171228786437e-05,0.13050000000000195
1305,4.5220290021220294e-05,0.13060000000000194
1306,4.5228873288274344e-05,0.13070000000000193
1307,4.523746200394071e-05,0.13080000000000191
1308,4.524605617532943e-05,0.1309000000000019
1309,4.52546557006409e-05,0.1310000000000019
1310,4.526326059107729e-05,0.13110000000000188
1311,4.5271870750090644e-05,0.13120000000000187
1312,4.528048622112947e-05,0.13130000000000186
1313,4.5289106856884594e-05,0.13140000000000185
1314,4.529773269356985e-05,0.13150000000000184
1315,4.530636363788072e-05,0.13160000000000183
1316,4.531499969524768e-05,0.13170000000000182
1317,4.532364076437951e-05,0.1318000000000018
1318,4.533228683134903e-05,0.1319000000000018
1319,4.534093785668518e-05,0.13200000000000178
1320,4.534959380489316e-05,0.13210000000000177
1321,4.535825458778881e-05,0.13220000000000176
1322,4.536692023939088e-05,0.13230000000000175
1323,4.537559065379047e-05,0.13240000000000174
1324,4.53842658138412e-05,0.13250000000000173
1325,4.5392945676912296e-05,0.13260000000000172
1326,4.540163019027522e-05,0.1327000000000017
1327,4.541031931023554e-05,0.1328000000000017
1328,4.5419013016493286e-05,0.13290000000000168
1329,4.542771123235479e-05,0.13300000000000167
1330,4.5436413944674385e-05,0.13310000000000166
1331,4.544512110177851e-05,0.13320000000000165
1332,4.545383267496447e-05,0.13330000000000164
1333,4.5462548587618406e-05,0.13340000000000163
1334,4.5471268835408354e-05,0.13350000000000162
1335,4.547999335556457e-05,0.1336000000000016
1336,4.548872211421888e-05,0.1337000000000016
1337,4.5497455057022664e-05,0.13380000000000158
1338,4.5506192154134416e-05,0.13390000000000157
1339,4.551493334600445e-05,0.13400000000000156
1340,4.552367860424107e-05,0.13410000000000155
1341,4.5532427878495605e-05,0.13420000000000154
1342,4.554118113712743e-05,0.13430000000000153
1343,4.5549938309251166e-05,0.13440000000000152
1344,4.5558699414465315e-05,0.1345000000000015
1345,4.556746436411052e-05,0.1346000000000015
1346,4.557623313624128e-05,0.13470000000000149
1347,4.558500566057329e-05,0.13480000000000147
1348,4.559378196060726e-05,0.13490000000000146
1349,4.560256190522825e-05,0.13500000000000145
1350,4.561134552208643e-05,0.13510000000000144
1351,4.562013272040935e-05,0.13520000000000143
1352,4.562892349123899e-05,0.13530000000000142
1353,4.5637717793402255e-05,0.1354000000000014
1354,4.5646515561849624e-05,0.1355000000000014
1355,4.565531676683206e-05,0.13560000000000139
1356,4.566412140539315e-05,0.13570000000000138
1357,4.567292937661418e-05,0.13580000000000136
1358,4.568174069760004e-05,0.13590000000000135
1359,4.5690555264499105e-05,0.13600000000000134
1360,4.569937309605146e-05,0.13610000000000133
1361,4.570819410236554e-05,0.13620000000000132
1362,4.571701827134738e-05,0.1363000000000013
1363,4.5725845550643995e-05,0.1364000000000013
1364,4.573467592352042e-05,0.1365000000000013
1365,4.574350932972183e-05,0.13660000000000128
1366,4.575234570942635e-05,0.13670000000000126
1367,4.576118504595041e-05,0.13680000000000125
1368,4.577002729811998e-05,0.13690000000000124
1369,4.577887241910498e-05,0.13700000000000123
1370,4.578772035989793e-05,0.13710000000000122
1371,4.579657111348374e-05,0.1372000000000012
1372,4.58054246085186e-05,0.1373000000000012
1373,4.5814280806312785e-05,0.1374000000000012
1374,4.5823139679602315e-05,0.13750000000000118
1375,4.583200120091519e-05,0.13760000000000117
1376,4.584086530953164e-05,0.13770000000000115
1377,4.5849731963127914e-05,0.13780000000000114
1378,4.585860113270591e-05,0.13790000000000113
1379,4.5867472775470214e-05,0.13800000000000112
1380,4.5876346853656764e-05,0.1381000000000011
1381,4.588522332212885e-05,0.1382000000000011
1382,4.589410214195555e-05,0.1383000000000011
1383,4.590298327555345e-05,0.13840000000000108
1384,4.5911866711053466e-05,0.13850000000000107
1385,4.592075238553105e-05,0.13860000000000106
1386,4.592964024195596e-05,0.13870000000000104
1387,4.59385302768423e-05,0.13880000000000103
1388,4.5947422415220606e-05,0.13890000000000102
1389,4.595631662474384e-05,0.139000000000001
1390,4.59652128886261e-05,0.139100000000001
1391,4.597411114611727e-05,0.139200000000001
1392,4.598301140061973e-05,0.13930000000000098
1393,4.599191357771194e-05,0.13940000000000097
1394,4.600081762646007e-05,0.13950000000000096
1395,4.6009723507404784e-05,0.13960000000000095
1396,4.601863121946042e-05,0.13970000000000093
1397,4.6027540691238884e-05,0.13980000000000092
1398,4.60364519214712e-05,0.1399000000000009
1399,4.604536483329113e-05,0.1400000000000009
1400,4.6054279409291504e-05,0.1401000000000009
1401,4.606319561507271e-05,0.14020000000000088
1402,4.6072113391520466e-05,0.14030000000000087
1403,4.608103271991542e-05,0.14040000000000086
1404,4.608995354772454e-05,0.14050000000000085
1405,4.609887587595756e-05,0.14060000000000084
1406,4.610779961971611e-05,0.14070000000000082
1407,4.611672472626626e-05,0.1408000000000008
1408,4.6125651209667824e-05,0.1409000000000008
1409,4.613457902318735e-05,0.1410000000000008
1410,4.6143508130413e-05,0.14110000000000078
1411,4.615243845476857e-05,0.14120000000000077
1412,4.616136999370654e-05,0.14130000000000076
1413,4.617030270512992e-05,0.14140000000000075
1414,4.6179236587077253e-05,0.14150000000000074
1415,4.618817156427745e-05,0.14160000000000073
1416,4.619710759662031e-05,0.14170000000000071
1417,4.620604462645216e-05,0.1418000000000007
1418,4.6214982661406295e-05,0.1419000000000007
1419,4.6223921633765623e-05,0.14200000000000068
1420,4.623286153176994e-05,0.14210000000000067
1421,4.624180231412991e-05,0.14220000000000066
1422,4.6250743954552984e-05,0.14230000000000065
1423,4.625968637045452e-05,0.14240000000000064
1424,4.626862956549273e-05,0.14250000000000063
1425,4.627757351409283e-05,0.14260000000000062
1426,4.6286518147810143e-05,0.1427000000000006
1427,4.6295463449146955e-05,0.1428000000000006
1428,4.630440938237122e-05,0.14290000000000058
1429,4.63133559043325e-05,0.14300000000000057
1430,4.6322302959070314e-05,0.14310000000000056
1431,4.63312505804955e-05,0.14320000000000055
1432,4.634019868476891e-05,0.14330000000000054
1433,4.6349147227564714e-05,0.14340000000000053
1434,4.6358096165138534e-05,0.14350000000000052
1435,4.636704548721698e-05,0.1436000000000005
1436,4.6375995157806816e-05,0.1437000000000005
1437,4.6384945131644e-05,0.14380000000000048
1438,4.639389539780774e-05,0.14390000000000047
1439,4.640284588975967e-05,0.14400000000000046
1440,4.64117965820307e-05,0.14410000000000045
1441,4.64207474443617e-05,0.14420000000000044
1442,4.642969843986678e-05,0.14430000000000043
1443,4.643864953034404e-05,0.14440000000000042
1444,4.64476006893412e-05,0.1445000000000004
1445,4.645655190730669e-05,0.1446000000000004
1446,4.646550311501542e-05,0.14470000000000038
1447,4.647445428139212e-05,0.14480000000000037
1448,4.648340537637153e-05,0.14490000000000036
1449,4.6492356365075844e-05,0.14500000000000035
1450,4.650130721370795e-05,0.14510000000000034
1451,4.651025792000406e-05,0.14520000000000033
1452,4.6519208396663004e-05,0.14530000000000032
1453,4.652815863664498e-05,0.1454000000000003
1454,4.653710861560215e-05,0.1455000000000003
1455,4.654605831048035e-05,0.14560000000000028
1456,4.655500763593018e-05,0.14570000000000027
1457,4.656395660081425e-05,0.14580000000000026
1458,4.657290513280566e-05,0.14590000000000025
1459,4.65818532459298e-05,0.14600000000000024
1460,4.659080088049992e-05,0.14610000000000023
1461,4.659974802185074e-05,0.14620000000000022
1462,4.660869463818067e-05,0.1463000000000002
1463,4.661764069308607e-05,0.1464000000000002
1464,4.662658609402933e-05,0.14650000000000019
1465,4.6635530895583114e-05,0.14660000000000017
1466,4.664447502442196e-05,0.14670000000000016
1467,4.665341848319207e-05,0.14680000000000015
1468,4.666236118629118e-05,0.14690000000000014
1469,4.66713031704035e-05,0.14700000000000013
1470,4.668024432809511e-05,0.14710000000000012
1471,4.668918468941215e-05,0.1472000000000001
1472,4.669812416129246e-05,0.1473000000000001
1473,4.670706275264014e-05,0.1474000000000001
1474,4.6716000379621544e-05,0.14750000000000008
1475,4.672493708497362e-05,0.14760000000000006
1476,4.6733872817871656e-05,0.14770000000000005
1477,4.674280752694065e-05,0.14780000000000004
1478,4.6751741202416955e-05,0.14790000000000003
1479,4.6760673772574774e-05,0.14800000000000002
1480,4.676960524756919e-05,0.1481
1481,4.6778535592054544e-05,0.1482
1482,4.6787464754406324e-05,0.1483
1483,4.6796392704582297e-05,0.14839999999999998
1484,4.680531941704564e-05,0.14849999999999997
1485,4.681424487531457e-05,0.14859999999999995
1486,4.682316904125686e-05,0.14869999999999994
1487,4.683209190907799e-05,0.14879999999999993
1488,4.684101336509e-05,0.14889999999999992
1489,4.68499334911499e-05,0.1489999999999999
1490,4.6858852188920875e-05,0.1490999999999999
1491,4.6867769428780784e-05,0.1491999999999999
1492,4.68766851987412e-05,0.14929999999999988
1493,4.688559943549732e-05,0.14939999999999987
1494,4.689451216191005e-05,0.14949999999999986
1495,4.690342329410783e-05,0.14959999999999984
1496,4.691233285568295e-05,0.14969999999999983
1497,4.6921240774239536e-05,0.14979999999999982
1498,4.693014707818124e-05,0.1498999999999998
1499,4.6939051678801055e-05,0.1499999999999998
1500,4.694795456750657e-05,0.1500999999999998
1501,4.6956855722124774e-05,0.15019999999999978
1502,4.696575509653236e-05,0.15029999999999977
1503,4.697465265704572e-05,0.15039999999999976
1504,4.6983548410260624e-05,0.15049999999999975
1505,4.6992442284346496e-05,0.15059999999999973
1506,4.700133428196442e-05,0.15069999999999972
1507,4.701022438479135e-05,0.1507999999999997
1508,4.7019112515820274e-05,0.1508999999999997
1509,4.702799870661317e-05,0.1509999999999997
1510,4.703688288330545e-05,0.15109999999999968
1511,4.704576504449942e-05,0.15119999999999967
1512,4.705464513522327e-05,0.15129999999999966
1513,4.706352313204412e-05,0.15139999999999965
1514,4.707239901420185e-05,0.15149999999999963
1515,4.70812727504905e-05,0.15159999999999962
1516,4.709014432206475e-05,0.1516999999999996
1517,4.7099013716737575e-05,0.1517999999999996
1518,4.710788086264879e-05,0.1518999999999996
1519,4.711674576419978e-05,0.15199999999999958
1520,4.712560840601281e-05,0.15209999999999957
1521,4.713446872080093e-05,0.15219999999999956
1522,4.71433266848418e-05,0.15229999999999955
1523,4.7152182302642896e-05,0.15239999999999954
1524,4.716103551206863e-05,0.15249999999999952
1525,4.7169886311706924e-05,0.1525999999999995
1526,4.717873469396212e-05,0.1526999999999995
1527,4.718758058561664e-05,0.1527999999999995
1528,4.719642399603259e-05,0.15289999999999948
1529,4.720526489328322e-05,0.15299999999999947
1530,4.721410323253779e-05,0.15309999999999946
1531,4.722293901969199e-05,0.15319999999999945
1532,4.723177217657931e-05,0.15329999999999944
1533,4.724060272735848e-05,0.15339999999999943
1534,4.72494306174761e-05,0.15349999999999941
1535,4.7258255826896526e-05,0.1535999999999994
1536,4.726707832966261e-05,0.1536999999999994
1537,4.727589807971231e-05,0.15379999999999938
1538,4.7284715092657414e-05,0.15389999999999937
1539,4.729352932645347e-05,0.15399999999999936
1540,4.730234073462723e-05,0.15409999999999935
1541,4.7311149304235826e-05,0.15419999999999934
1542,4.7319955010279034e-05,0.15429999999999933
1543,4.73287578404479e-05,0.15439999999999932
1544,4.7337557746894166e-05,0.1544999999999993
1545,4.7346354729269115e-05,0.1545999999999993
1546,4.7355148757008484e-05,0.15469999999999928
1547,4.736393981420108e-05,0.15479999999999927
1548,4.737272783386217e-05,0.15489999999999926
1549,4.738151281696391e-05,0.15499999999999925
1550,4.739029474671739e-05,0.15509999999999924
1551,4.7399073591593666e-05,0.15519999999999923
1552,4.740784934016056e-05,0.15529999999999922
1553,4.741662193788122e-05,0.1553999999999992
1554,4.742539138853402e-05,0.1554999999999992
1555,4.743415763938028e-05,0.15559999999999918
1556,4.744292071175363e-05,0.15569999999999917
1557,4.74516805329996e-05,0.15579999999999916
1558,4.746043710416872e-05,0.15589999999999915
1559,4.746919038365936e-05,0.15599999999999914
1560,4.747794035775813e-05,0.15609999999999913
1561,4.7486687016694645e-05,0.15619999999999912
1562,4.749543032958004e-05,0.1562999999999991
1563,4.7504170237991006e-05,0.1563999999999991
1564,4.751290677333051e-05,0.15649999999999908
1565,4.752163988581657e-05,0.15659999999999907
1566,4.753036955832212e-05,0.15669999999999906
1567,4.753909577139953e-05,0.15679999999999905
1568,4.754781846710311e-05,0.15689999999999904
1569,4.755653766061234e-05,0.15699999999999903
1570,4.7565253343648654e-05,0.15709999999999902
1571,4.757396543432248e-05,0.157199999999999
1572,4.7582673946043835e-05,0.157299999999999
1573,4.759137886324822e-05,0.15739999999999899
1574,4.760008013975302e-05,0.15749999999999897
1575,4.7608777769574665e-05,0.15759999999999896
1576,4.761747174004393e-05,0.15769999999999895
1577,4.7626162020195763e-05,0.15779999999999894
1578,4.763484856784663e-05,0.15789999999999893
1579,4.764353136168258e-05,0.15799999999999892
1580,4.765221043649155e-05,0.1580999999999989
1581,4.7660885689817915e-05,0.1581999999999989
1582,4.766955713586806e-05,0.15829999999999889
1583,4.76782247933295e-05,0.15839999999999888
1584,4.768688859397724e-05,0.15849999999999886
1585,4.769554851550671e-05,0.15859999999999885
1586,4.770420452828697e-05,0.15869999999999884
1587,4.771285663685933e-05,0.15879999999999883
1588,4.772150481705684e-05,0.15889999999999882
1589,4.773014903966418e-05,0.1589999999999988
1590,4.7738789290256034e-05,0.1590999999999988
1591,4.7747425514075725e-05,0.1591999999999988
1592,4.7756057720593775e-05,0.15929999999999878
1593,4.7764685910356235e-05,0.15939999999999876
1594,4.777331001584714e-05,0.15949999999999875
1595,4.778193006221231e-05,0.15959999999999874
1596,4.779054598765209e-05,0.15969999999999873
1597,4.7799157822662065e-05,0.15979999999999872
1598,4.7807765495734066e-05,0.1598999999999987
1599,4.781636898438131e-05,0.1599999999999987
1600,4.782496831326287e-05,0.1600999999999987
1601,4.783356343301093e-05,0.16019999999999868
1602,4.784215431311964e-05,0.16029999999999867
1603,4.785074093913649e-05,0.16039999999999865
1604,4.7859323299819394e-05,0.16049999999999864
1605,4.7867901369953646e-05,0.16059999999999863
1606,4.787647516369664e-05,0.16069999999999862
1607,4.7885044620253117e-05,0.1607999999999986
1608,4.789360973305149e-05,0.1608999999999986
1609,4.790217045926919e-05,0.1609999999999986
1610,4.791072683451559e-05,0.16109999999999858
1611,4.791927879489741e-05,0.16119999999999857
1612,4.7927826339958716e-05,0.16129999999999856
1613,4.793636942985579e-05,0.16139999999999854
1614,4.794490805340653e-05,0.16149999999999853
1615,4.795344221258172e-05,0.16159999999999852
1616,4.796197186731272e-05,0.1616999999999985
1617,4.79704969947947e-05,0.1617999999999985
1618,4.797901759283668e-05,0.1618999999999985
1619,4.798753362702196e-05,0.16199999999999848
1620,4.799604510548614e-05,0.16209999999999847
1621,4.80045519552119e-05,0.16219999999999846
1622,4.8013054200101576e-05,0.16229999999999845
1623,4.802155182828575e-05,0.16239999999999843
1624,4.803004480382785e-05,0.16249999999999842
1625,4.803853311410484e-05,0.1625999999999984
1626,4.8047016730551036e-05,0.1626999999999984
1627,4.805549564701513e-05,0.1627999999999984
1628,4.806396984839676e-05,0.16289999999999838
1629,4.8072439306122346e-05,0.16299999999999837
1630,4.808090397360597e-05,0.16309999999999836
1631,4.808936389707836e-05,0.16319999999999835
1632,4.80978190065838e-05,0.16329999999999834
1633,4.8106269327761966e-05,0.16339999999999832
1634,4.8114714813498744e-05,0.1634999999999983
1635,4.812315545667677e-05,0.1635999999999983
1636,4.813159123147667e-05,0.1636999999999983
1637,4.814002213050111e-05,0.16379999999999828
1638,4.814844812965865e-05,0.16389999999999827
1639,4.815686920803669e-05,0.16399999999999826
1640,4.8165285357262725e-05,0.16409999999999825
1641,4.817369656042631e-05,0.16419999999999824
1642,4.818210277794421e-05,0.16429999999999823
1643,4.819050401564831e-05,0.16439999999999821
1644,4.819890026484447e-05,0.1644999999999982
1645,4.820729147659823e-05,0.1645999999999982
1646,4.821567769246e-05,0.16469999999999818
1647,4.82240588413042e-05,0.16479999999999817
1648,4.8232434903161134e-05,0.16489999999999816
1649,4.824080587306288e-05,0.16499999999999815
1650,4.824917175821115e-05,0.16509999999999814
1651,4.8257532535009494e-05,0.16519999999999813
1652,4.826588818068625e-05,0.16529999999999812
1653,4.827423867210929e-05,0.1653999999999981
1654,4.828258401872303e-05,0.1654999999999981
1655,4.829092417116269e-05,0.16559999999999808
1656,4.8299259125274805e-05,0.16569999999999807
1657,4.830758887089547e-05,0.16579999999999806
1658,4.8315913383295986e-05,0.16589999999999805
